Open time,Open,High,Low,Close,Volume
2024-03-31 20:37:00-04:00,3627.21,3627.21,3625.94,3626.03,473.14
2024-03-31 20:38:00-04:00,3626.03,3626.85,3625.93,3626.72,294.30
2024-03-31 20:39:00-04:00,3626.72,3626.72,3625.03,3625.04,96.75
2024-03-31 20:40:00-04:00,3625.03,3625.04,3618.65,3621.40,583.71
2024-03-31 20:41:00-04:00,3621.40,3622.16,3619.13,3619.85,265.47
2024-03-31 20:42:00-04:00,3619.85,3619.85,3614.60,3617.39,650.48
2024-03-31 20:43:00-04:00,3617.39,3618.20,3617.38,3618.19,65.69
2024-03-31 20:44:00-04:00,3618.19,3622.01,3617.41,3621.09,499.42
2024-03-31 20:45:00-04:00,3621.08,3621.95,3617.32,3621.95,317.48
2024-03-31 20:46:00-04:00,3621.95,3622.69,3621.61,3622.69,281.38
2024-03-31 20:47:00-04:00,3622.69,3623.72,3622.68,3623.72,109.72
2024-03-31 20:48:00-04:00,3623.71,3624.67,3621.69,3622.97,259.62
2024-03-31 20:49:00-04:00,3622.96,3622.97,3621.40,3622.01,52.43
2024-03-31 20:50:00-04:00,3622.02,3622.57,3620.48,3620.48,65.09
2024-03-31 20:51:00-04:00,3620.49,3622.20,3620.34,3622.18,132.02
2024-03-31 20:52:00-04:00,3622.18,3622.19,3621.37,3621.99,102.71
2024-03-31 20:53:00-04:00,3621.99,3622.00,3621.37,3621.46,132.18
2024-03-31 20:54:00-04:00,3621.45,3621.46,3620.00,3620.21,199.42
2024-03-31 20:55:00-04:00,3620.20,3620.21,3617.85,3618.90,83.62
2024-03-31 20:56:00-04:00,3618.89,3620.01,3618.68,3619.00,102.03
2024-03-31 20:57:00-04:00,3618.99,3622.90,3618.99,3622.90,147.74
2024-03-31 20:58:00-04:00,3622.89,3623.49,3622.81,3622.95,131.55
2024-03-31 20:59:00-04:00,3622.95,3625.67,3622.94,3625.41,220.15
2024-03-31 21:00:00-04:00,3625.41,3625.66,3623.00,3623.00,109.91
2024-03-31 21:01:00-04:00,3623.00,3624.70,3622.67,3624.20,97.53
2024-03-31 21:02:00-04:00,3624.20,3624.34,3623.68,3623.68,107.95
2024-03-31 21:03:00-04:00,3623.68,3624.80,3623.45,3624.79,143.46
2024-03-31 21:04:00-04:00,3624.80,3624.80,3624.25,3624.78,71.41
2024-03-31 21:05:00-04:00,3624.77,3627.00,3624.77,3626.05,305.19
2024-03-31 21:06:00-04:00,3626.05,3626.06,3624.73,3625.19,168.63
2024-03-31 21:07:00-04:00,3625.19,3625.20,3621.44,3621.44,130.91
2024-03-31 21:08:00-04:00,3621.45,3621.45,3620.48,3620.49,133.28
2024-03-31 21:09:00-04:00,3620.48,3622.39,3620.48,3622.39,116.97
2024-03-31 21:10:00-04:00,3622.39,3623.00,3621.46,3621.46,67.96
2024-03-31 21:11:00-04:00,3621.46,3621.79,3621.07,3621.69,100.45
2024-03-31 21:12:00-04:00,3621.69,3621.69,3619.36,3619.70,145.77
2024-03-31 21:13:00-04:00,3619.70,3619.71,3619.20,3619.20,44.85
2024-03-31 21:14:00-04:00,3619.21,3620.92,3619.20,3620.91,79.08
2024-03-31 21:15:00-04:00,3620.92,3622.30,3619.87,3621.00,144.34
2024-03-31 21:16:00-04:00,3621.00,3621.00,3618.65,3618.65,88.42
2024-03-31 21:17:00-04:00,3618.66,3619.87,3618.65,3619.40,40.00
2024-03-31 21:18:00-04:00,3619.40,3619.41,3616.99,3616.99,229.01
2024-03-31 21:19:00-04:00,3617.00,3617.00,3615.52,3616.19,164.69
2024-03-31 21:20:00-04:00,3616.18,3616.19,3615.00,3615.00,121.45
2024-03-31 21:21:00-04:00,3615.00,3615.40,3613.04,3613.04,177.03
2024-03-31 21:22:00-04:00,3613.04,3614.80,3613.04,3613.91,504.07
2024-03-31 21:23:00-04:00,3613.91,3616.00,3613.91,3616.00,241.20
2024-03-31 21:24:00-04:00,3616.00,3618.33,3615.99,3616.24,399.90
2024-03-31 21:25:00-04:00,3616.23,3617.22,3615.60,3615.61,151.12
2024-03-31 21:26:00-04:00,3615.60,3615.61,3613.80,3614.63,166.30
2024-03-31 21:27:00-04:00,3614.63,3616.03,3613.91,3616.03,117.88
2024-03-31 21:28:00-04:00,3616.03,3616.60,3615.00,3615.00,87.73
2024-03-31 21:29:00-04:00,3615.01,3615.01,3610.62,3612.20,472.75
2024-03-31 21:30:00-04:00,3612.20,3613.80,3610.40,3613.80,167.21
2024-03-31 21:31:00-04:00,3613.79,3615.30,3612.81,3615.29,70.03
2024-03-31 21:32:00-04:00,3615.30,3616.94,3614.47,3616.47,211.83
2024-03-31 21:33:00-04:00,3616.48,3618.92,3616.47,3617.62,147.11
2024-03-31 21:34:00-04:00,3617.62,3618.80,3617.22,3618.79,88.69
2024-03-31 21:35:00-04:00,3618.79,3618.80,3614.63,3615.19,91.82
2024-03-31 21:36:00-04:00,3615.19,3615.20,3612.64,3613.40,138.20
2024-03-31 21:37:00-04:00,3613.40,3617.85,3613.39,3615.89,197.75
2024-03-31 21:38:00-04:00,3615.89,3615.89,3612.66,3612.67,203.01
2024-03-31 21:39:00-04:00,3612.67,3612.67,3609.25,3609.26,228.81
2024-03-31 21:40:00-04:00,3609.25,3610.20,3608.68,3608.71,98.15
2024-03-31 21:41:00-04:00,3608.71,3609.79,3608.70,3609.11,101.46
2024-03-31 21:42:00-04:00,3609.10,3611.00,3609.10,3610.73,232.25
2024-03-31 21:43:00-04:00,3610.73,3611.18,3609.85,3609.85,58.72
2024-03-31 21:44:00-04:00,3609.85,3611.81,3609.85,3610.21,176.89
2024-03-31 21:45:00-04:00,3610.20,3611.83,3610.20,3611.82,103.34
2024-03-31 21:46:00-04:00,3611.83,3611.83,3608.40,3608.41,112.83
2024-03-31 21:47:00-04:00,3608.40,3609.76,3608.00,3609.49,111.03
2024-03-31 21:48:00-04:00,3609.48,3614.40,3609.48,3613.40,120.88
2024-03-31 21:49:00-04:00,3613.41,3614.02,3612.01,3612.02,56.90
2024-03-31 21:50:00-04:00,3612.01,3613.75,3610.65,3610.65,350.59
2024-03-31 21:51:00-04:00,3610.65,3610.66,3606.46,3606.47,206.62
2024-03-31 21:52:00-04:00,3606.46,3607.96,3606.26,3607.95,160.28
2024-03-31 21:53:00-04:00,3607.96,3608.80,3607.62,3608.04,112.90
2024-03-31 21:54:00-04:00,3608.03,3610.00,3608.03,3609.25,96.64
2024-03-31 21:55:00-04:00,3609.25,3610.17,3608.66,3610.17,108.42
2024-03-31 21:56:00-04:00,3610.16,3611.71,3609.50,3609.73,150.52
2024-03-31 21:57:00-04:00,3609.72,3611.20,3609.61,3611.20,164.05
2024-03-31 21:58:00-04:00,3611.20,3611.32,3610.80,3611.31,103.58
2024-03-31 21:59:00-04:00,3611.31,3611.32,3609.79,3609.79,231.05
2024-03-31 22:00:00-04:00,3609.79,3610.32,3607.92,3610.31,294.80
2024-03-31 22:01:00-04:00,3610.31,3611.99,3610.31,3611.41,60.13
2024-03-31 22:02:00-04:00,3611.40,3613.21,3611.40,3612.85,67.76
2024-03-31 22:03:00-04:00,3612.86,3612.86,3611.21,3611.41,126.65
2024-03-31 22:04:00-04:00,3611.40,3611.41,3609.50,3609.51,85.71
2024-03-31 22:05:00-04:00,3609.50,3609.50,3607.01,3608.47,187.96
2024-03-31 22:06:00-04:00,3608.48,3608.67,3607.59,3607.79,82.86
2024-03-31 22:07:00-04:00,3607.79,3610.74,3607.59,3610.74,138.06
2024-03-31 22:08:00-04:00,3610.73,3610.74,3608.85,3608.86,116.55
2024-03-31 22:09:00-04:00,3608.86,3609.33,3608.85,3609.32,52.24
2024-03-31 22:10:00-04:00,3609.33,3610.74,3609.32,3610.39,113.78
2024-03-31 22:11:00-04:00,3610.38,3610.39,3609.13,3609.13,52.73
2024-03-31 22:12:00-04:00,3609.14,3609.14,3608.90,3608.90,41.40
2024-03-31 22:13:00-04:00,3608.90,3609.80,3608.90,3609.21,69.36
2024-03-31 22:14:00-04:00,3609.20,3610.00,3609.20,3609.99,122.70
2024-03-31 22:15:00-04:00,3610.00,3611.57,3609.99,3611.21,59.82
2024-03-31 22:16:00-04:00,3611.20,3611.21,3608.00,3608.34,238.29
2024-03-31 22:17:00-04:00,3608.35,3609.37,3607.99,3609.10,147.04
2024-03-31 22:18:00-04:00,3609.11,3610.76,3609.10,3610.70,153.36
2024-03-31 22:19:00-04:00,3610.70,3611.11,3610.39,3610.40,72.25
2024-03-31 22:20:00-04:00,3610.40,3611.11,3609.65,3609.65,117.19
2024-03-31 22:21:00-04:00,3609.65,3610.40,3609.65,3609.65,56.81
2024-03-31 22:22:00-04:00,3609.66,3610.21,3608.41,3608.41,74.72
2024-03-31 22:23:00-04:00,3608.41,3608.65,3608.10,3608.11,78.38
2024-03-31 22:24:00-04:00,3608.10,3608.65,3608.10,3608.20,65.72
2024-03-31 22:25:00-04:00,3608.21,3608.21,3608.15,3608.16,60.06
2024-03-31 22:26:00-04:00,3608.16,3609.32,3608.15,3608.23,140.58
2024-03-31 22:27:00-04:00,3608.24,3609.00,3608.23,3608.62,51.74
2024-03-31 22:28:00-04:00,3608.62,3608.63,3607.63,3608.35,105.83
2024-03-31 22:29:00-04:00,3608.35,3608.36,3608.35,3608.36,28.07
2024-03-31 22:30:00-04:00,3608.35,3608.36,3607.23,3607.79,92.20
2024-03-31 22:31:00-04:00,3607.79,3609.15,3607.79,3608.96,101.88
2024-03-31 22:32:00-04:00,3608.96,3608.97,3608.68,3608.68,22.91
2024-03-31 22:33:00-04:00,3608.69,3608.69,3607.29,3607.30,45.82
2024-03-31 22:34:00-04:00,3607.29,3607.30,3606.06,3606.06,81.33
2024-03-31 22:35:00-04:00,3606.07,3608.40,3606.06,3606.79,125.93
2024-03-31 22:36:00-04:00,3606.78,3608.20,3606.78,3607.66,416.39
2024-03-31 22:37:00-04:00,3607.66,3609.00,3607.66,3608.38,217.47
2024-03-31 22:38:00-04:00,3608.38,3610.16,3607.22,3610.15,247.95
2024-03-31 22:39:00-04:00,3610.16,3611.99,3609.60,3611.68,117.18
2024-03-31 22:40:00-04:00,3611.67,3612.36,3611.40,3611.42,189.43
2024-03-31 22:41:00-04:00,3611.41,3611.42,3608.33,3609.00,262.95
2024-03-31 22:42:00-04:00,3609.00,3610.60,3608.99,3610.60,101.09
2024-03-31 22:43:00-04:00,3610.59,3610.60,3610.00,3610.59,59.46
2024-03-31 22:44:00-04:00,3610.60,3611.21,3610.19,3611.20,298.17
2024-03-31 22:45:00-04:00,3611.20,3612.54,3611.20,3612.54,152.41
2024-03-31 22:46:00-04:00,3612.53,3614.90,3612.20,3614.89,204.17
2024-03-31 22:47:00-04:00,3614.89,3614.90,3614.40,3614.61,114.94
2024-03-31 22:48:00-04:00,3614.60,3614.69,3613.21,3613.24,250.84
2024-03-31 22:49:00-04:00,3613.23,3613.49,3613.21,3613.22,74.81
2024-03-31 22:50:00-04:00,3613.21,3615.00,3613.21,3615.00,95.35
2024-03-31 22:51:00-04:00,3614.99,3615.38,3613.57,3613.57,175.77
2024-03-31 22:52:00-04:00,3613.57,3614.05,3613.57,3614.05,87.46
2024-03-31 22:53:00-04:00,3614.05,3614.85,3614.04,3614.84,100.44
2024-03-31 22:54:00-04:00,3614.85,3614.85,3614.36,3614.37,66.45
2024-03-31 22:55:00-04:00,3614.36,3614.37,3613.33,3614.20,66.87
2024-03-31 22:56:00-04:00,3614.19,3614.20,3613.33,3613.34,32.30
2024-03-31 22:57:00-04:00,3613.33,3613.34,3613.33,3613.33,63.26
2024-03-31 22:58:00-04:00,3613.33,3613.37,3613.33,3613.37,93.96
2024-03-31 22:59:00-04:00,3613.36,3613.37,3613.00,3613.01,89.57
2024-03-31 23:00:00-04:00,3613.01,3613.01,3611.50,3613.00,60.98
2024-03-31 23:01:00-04:00,3613.00,3614.35,3612.99,3614.24,163.42
2024-03-31 23:02:00-04:00,3614.25,3616.15,3614.24,3616.14,165.87
2024-03-31 23:03:00-04:00,3616.14,3616.15,3615.20,3615.20,72.60
2024-03-31 23:04:00-04:00,3615.21,3615.21,3614.59,3614.60,88.00
2024-03-31 23:05:00-04:00,3614.60,3614.60,3613.41,3613.42,46.96
2024-03-31 23:06:00-04:00,3613.41,3613.42,3612.21,3612.21,65.71
2024-03-31 23:07:00-04:00,3612.22,3612.22,3610.64,3610.98,64.89
2024-03-31 23:08:00-04:00,3610.98,3610.99,3608.62,3608.62,51.50
2024-03-31 23:09:00-04:00,3608.63,3608.63,3608.00,3608.01,84.53
2024-03-31 23:10:00-04:00,3608.00,3608.14,3606.52,3606.57,115.33
2024-03-31 23:11:00-04:00,3606.57,3607.20,3606.20,3606.21,83.07
2024-03-31 23:12:00-04:00,3606.20,3607.00,3606.20,3606.99,96.09
2024-03-31 23:13:00-04:00,3607.00,3607.51,3606.99,3607.51,43.04
2024-03-31 23:14:00-04:00,3607.51,3607.54,3606.99,3606.99,93.42
2024-03-31 23:15:00-04:00,3607.00,3607.00,3606.36,3606.48,81.74
2024-03-31 23:16:00-04:00,3606.48,3607.00,3604.74,3604.81,327.06
2024-03-31 23:17:00-04:00,3604.81,3608.20,3604.80,3608.20,123.32
2024-03-31 23:18:00-04:00,3608.19,3610.92,3608.19,3610.60,236.21
2024-03-31 23:19:00-04:00,3610.61,3610.61,3608.40,3609.40,44.16
2024-03-31 23:20:00-04:00,3609.39,3609.50,3609.39,3609.49,35.04
2024-03-31 23:21:00-04:00,3609.50,3610.65,3609.49,3609.83,65.42
2024-03-31 23:22:00-04:00,3609.83,3611.22,3609.00,3610.01,306.76
2024-03-31 23:23:00-04:00,3610.01,3611.20,3610.00,3611.03,157.55
2024-03-31 23:24:00-04:00,3611.03,3611.50,3610.69,3610.70,50.62
2024-03-31 23:25:00-04:00,3610.69,3610.70,3609.68,3609.69,43.87
2024-03-31 23:26:00-04:00,3609.68,3609.69,3604.23,3604.34,155.94
2024-03-31 23:27:00-04:00,3604.34,3605.31,3603.86,3604.01,204.85
2024-03-31 23:28:00-04:00,3604.00,3604.01,3601.72,3601.73,299.34
2024-03-31 23:29:00-04:00,3601.72,3602.00,3600.74,3601.99,280.21
2024-03-31 23:30:00-04:00,3602.00,3602.00,3601.01,3601.62,165.48
2024-03-31 23:31:00-04:00,3601.63,3606.00,3601.62,3605.99,845.25
2024-03-31 23:32:00-04:00,3606.00,3606.00,3605.01,3606.00,85.92
2024-03-31 23:33:00-04:00,3606.00,3606.58,3604.20,3604.38,145.25
2024-03-31 23:34:00-04:00,3604.37,3604.38,3603.20,3603.80,78.15
2024-03-31 23:35:00-04:00,3603.79,3603.80,3601.20,3601.33,76.52
2024-03-31 23:36:00-04:00,3601.33,3602.00,3601.33,3601.99,68.47
2024-03-31 23:37:00-04:00,3602.00,3604.19,3601.99,3603.40,107.94
2024-03-31 23:38:00-04:00,3603.41,3603.41,3601.47,3601.87,170.75
2024-03-31 23:39:00-04:00,3601.88,3601.88,3601.45,3601.45,55.11
2024-03-31 23:40:00-04:00,3601.46,3602.60,3600.90,3600.91,84.24
2024-03-31 23:41:00-04:00,3600.91,3602.70,3600.77,3602.70,217.39
2024-03-31 23:42:00-04:00,3602.69,3604.65,3602.69,3604.65,97.52
2024-03-31 23:43:00-04:00,3604.64,3605.57,3604.64,3605.03,51.31
2024-03-31 23:44:00-04:00,3605.02,3605.54,3605.02,3605.41,76.36
2024-03-31 23:45:00-04:00,3605.41,3613.18,3605.00,3613.18,299.43
2024-03-31 23:46:00-04:00,3613.18,3614.98,3611.61,3613.94,456.86
2024-03-31 23:47:00-04:00,3613.93,3617.62,3613.01,3617.62,475.63
2024-03-31 23:48:00-04:00,3617.62,3620.00,3615.15,3619.80,434.71
2024-03-31 23:49:00-04:00,3619.80,3619.81,3615.78,3615.78,241.94
2024-03-31 23:50:00-04:00,3615.78,3615.79,3612.87,3613.70,154.29
2024-03-31 23:51:00-04:00,3613.70,3613.70,3611.21,3611.21,63.27
2024-03-31 23:52:00-04:00,3611.22,3611.22,3610.61,3610.61,63.50
2024-03-31 23:53:00-04:00,3610.61,3612.16,3609.07,3612.15,98.29
2024-03-31 23:54:00-04:00,3612.16,3613.60,3612.15,3613.09,63.12
2024-03-31 23:55:00-04:00,3613.09,3613.39,3611.31,3611.31,128.54
2024-03-31 23:56:00-04:00,3611.31,3611.79,3609.62,3611.78,86.74
2024-03-31 23:57:00-04:00,3611.78,3612.58,3610.99,3610.99,101.32
2024-03-31 23:58:00-04:00,3611.00,3611.00,3610.40,3610.41,41.53
2024-03-31 23:59:00-04:00,3610.41,3611.55,3610.40,3610.42,78.77
2024-04-01 00:00:00-04:00,3610.41,3611.17,3610.00,3611.16,66.00
2024-04-01 00:01:00-04:00,3611.16,3611.17,3608.19,3608.19,119.96
2024-04-01 00:02:00-04:00,3608.19,3610.53,3608.19,3610.53,74.77
2024-04-01 00:03:00-04:00,3610.53,3611.88,3610.35,3611.87,186.55
2024-04-01 00:04:00-04:00,3611.87,3612.61,3611.65,3611.66,104.39
2024-04-01 00:05:00-04:00,3611.65,3612.80,3611.65,3612.79,93.78
2024-04-01 00:06:00-04:00,3612.79,3612.80,3611.80,3611.80,59.32
2024-04-01 00:07:00-04:00,3611.80,3613.30,3611.80,3613.30,59.04
2024-04-01 00:08:00-04:00,3613.30,3613.30,3611.80,3611.80,176.82
2024-04-01 00:09:00-04:00,3611.81,3612.17,3611.65,3612.16,109.14
2024-04-01 00:10:00-04:00,3612.17,3612.17,3611.70,3611.70,69.72
2024-04-01 00:11:00-04:00,3611.71,3611.74,3608.83,3608.84,306.07
2024-04-01 00:12:00-04:00,3608.84,3610.87,3608.83,3610.86,438.15
2024-04-01 00:13:00-04:00,3610.86,3610.87,3609.75,3609.76,50.45
2024-04-01 00:14:00-04:00,3609.76,3609.76,3609.75,3609.76,36.58
2024-04-01 00:15:00-04:00,3609.75,3612.00,3609.75,3610.46,162.50
2024-04-01 00:16:00-04:00,3610.47,3610.52,3610.00,3610.52,48.30
2024-04-01 00:17:00-04:00,3610.51,3610.52,3607.24,3607.25,91.05
2024-04-01 00:18:00-04:00,3607.24,3608.27,3607.24,3607.64,97.10
2024-04-01 00:19:00-04:00,3607.64,3607.64,3606.60,3607.22,77.87
2024-04-01 00:20:00-04:00,3607.23,3607.64,3607.22,3607.63,115.00
2024-04-01 00:21:00-04:00,3607.62,3607.63,3606.60,3606.61,57.44
2024-04-01 00:22:00-04:00,3606.60,3607.91,3606.60,3607.91,102.31
2024-04-01 00:23:00-04:00,3607.91,3607.91,3605.40,3605.41,69.86
2024-04-01 00:24:00-04:00,3605.41,3605.41,3603.65,3604.01,98.32
2024-04-01 00:25:00-04:00,3604.00,3604.40,3603.05,3604.40,79.07
2024-04-01 00:26:00-04:00,3604.40,3604.40,3603.98,3604.20,48.67
2024-04-01 00:27:00-04:00,3604.21,3606.49,3604.20,3606.23,128.87
2024-04-01 00:28:00-04:00,3606.23,3607.90,3604.57,3607.89,111.45
2024-04-01 00:29:00-04:00,3607.89,3607.90,3607.06,3607.80,97.80
2024-04-01 00:30:00-04:00,3607.79,3608.39,3606.17,3606.17,108.21
2024-04-01 00:31:00-04:00,3606.17,3606.18,3604.37,3606.04,170.45
2024-04-01 00:32:00-04:00,3606.03,3606.04,3605.20,3605.99,54.59
2024-04-01 00:33:00-04:00,3605.98,3607.13,3605.81,3605.82,91.65
2024-04-01 00:34:00-04:00,3605.81,3607.13,3605.81,3606.85,88.99
2024-04-01 00:35:00-04:00,3606.85,3608.20,3606.84,3607.23,88.45
2024-04-01 00:36:00-04:00,3607.23,3607.33,3606.30,3607.32,87.10
2024-04-01 00:37:00-04:00,3607.32,3608.76,3607.11,3608.41,51.91
2024-04-01 00:38:00-04:00,3608.40,3608.93,3608.40,3608.92,47.66
2024-04-01 00:39:00-04:00,3608.93,3609.22,3608.74,3609.22,112.32
2024-04-01 00:40:00-04:00,3609.22,3609.22,3608.00,3608.00,43.38
2024-04-01 00:41:00-04:00,3608.01,3608.01,3607.25,3607.25,53.49
2024-04-01 00:42:00-04:00,3607.25,3607.26,3606.18,3606.18,97.04
2024-04-01 00:43:00-04:00,3606.19,3606.19,3605.20,3605.99,49.08
2024-04-01 00:44:00-04:00,3605.99,3606.40,3604.50,3604.95,104.20
2024-04-01 00:45:00-04:00,3604.96,3605.14,3604.50,3605.11,92.03
2024-04-01 00:46:00-04:00,3605.12,3606.93,3603.60,3603.61,127.63
2024-04-01 00:47:00-04:00,3603.60,3604.85,3602.20,3602.20,155.51
2024-04-01 00:48:00-04:00,3602.20,3603.62,3602.20,3603.62,91.74
2024-04-01 00:49:00-04:00,3603.62,3606.41,3603.61,3605.96,355.25
2024-04-01 00:50:00-04:00,3605.95,3607.48,3605.95,3605.99,88.79
2024-04-01 00:51:00-04:00,3605.99,3607.77,3605.29,3606.86,133.89
2024-04-01 00:52:00-04:00,3606.85,3606.86,3606.20,3606.21,50.93
2024-04-01 00:53:00-04:00,3606.20,3606.95,3606.20,3606.95,30.49
2024-04-01 00:54:00-04:00,3606.94,3606.95,3605.00,3605.01,79.22
2024-04-01 00:55:00-04:00,3605.01,3605.01,3603.00,3603.01,74.24
2024-04-01 00:56:00-04:00,3603.00,3603.01,3601.60,3601.61,67.45
2024-04-01 00:57:00-04:00,3601.60,3602.21,3600.00,3600.01,353.02
2024-04-01 00:58:00-04:00,3600.00,3601.18,3600.00,3600.61,80.04
2024-04-01 00:59:00-04:00,3600.60,3600.73,3600.00,3600.41,306.01
2024-04-01 01:00:00-04:00,3600.41,3600.41,3598.40,3600.27,409.96
2024-04-01 01:01:00-04:00,3600.27,3601.68,3599.63,3601.67,189.40
2024-04-01 01:02:00-04:00,3601.68,3603.08,3600.66,3603.08,103.82
2024-04-01 01:03:00-04:00,3603.07,3605.90,3603.07,3604.25,134.98
2024-04-01 01:04:00-04:00,3604.26,3605.20,3604.25,3605.19,80.12
2024-04-01 01:05:00-04:00,3605.19,3605.20,3603.19,3603.20,141.13
2024-04-01 01:06:00-04:00,3603.20,3603.53,3601.67,3601.67,129.26
2024-04-01 01:07:00-04:00,3601.68,3601.89,3599.48,3600.48,226.08
2024-04-01 01:08:00-04:00,3600.47,3600.70,3600.45,3600.45,94.61
2024-04-01 01:09:00-04:00,3600.46,3600.46,3599.10,3599.11,69.82
2024-04-01 01:10:00-04:00,3599.10,3603.34,3586.10,3603.33,2172.03
2024-04-01 01:11:00-04:00,3603.34,3604.49,3599.05,3599.59,150.43
2024-04-01 01:12:00-04:00,3599.60,3602.88,3599.59,3600.01,162.53
2024-04-01 01:13:00-04:00,3600.00,3602.99,3600.00,3602.98,95.98
2024-04-01 01:14:00-04:00,3602.98,3603.51,3599.20,3599.20,181.59
2024-04-01 01:15:00-04:00,3599.20,3599.21,3595.00,3595.91,201.78
2024-04-01 01:16:00-04:00,3595.92,3595.92,3593.49,3595.20,274.95
2024-04-01 01:17:00-04:00,3595.20,3595.20,3592.19,3594.74,226.21
2024-04-01 01:18:00-04:00,3594.74,3597.90,3594.74,3596.85,216.68
2024-04-01 01:19:00-04:00,3596.84,3597.07,3594.94,3596.99,284.35
2024-04-01 01:20:00-04:00,3597.00,3597.99,3595.80,3597.99,120.73
2024-04-01 01:21:00-04:00,3597.99,3598.75,3595.22,3595.39,243.86
2024-04-01 01:22:00-04:00,3595.39,3597.94,3595.39,3597.94,99.06
2024-04-01 01:23:00-04:00,3597.94,3598.30,3592.49,3592.49,335.54
2024-04-01 01:24:00-04:00,3592.50,3594.94,3592.49,3594.93,122.15
2024-04-01 01:25:00-04:00,3594.94,3594.94,3591.19,3591.19,289.94
2024-04-01 01:26:00-04:00,3591.20,3592.38,3590.19,3590.21,229.30
2024-04-01 01:27:00-04:00,3590.20,3590.90,3588.38,3589.04,509.34
2024-04-01 01:28:00-04:00,3589.04,3591.60,3588.75,3591.59,354.66
2024-04-01 01:29:00-04:00,3591.59,3591.60,3590.70,3591.59,169.12
2024-04-01 01:30:00-04:00,3591.59,3591.60,3590.80,3590.80,119.53
2024-04-01 01:31:00-04:00,3590.80,3590.81,3582.21,3584.30,803.46
2024-04-01 01:32:00-04:00,3584.29,3587.37,3583.78,3585.58,416.23
2024-04-01 01:33:00-04:00,3585.58,3585.59,3580.13,3580.41,454.12
2024-04-01 01:34:00-04:00,3580.40,3582.20,3580.24,3580.99,283.85
2024-04-01 01:35:00-04:00,3581.00,3581.00,3576.22,3576.24,407.94
2024-04-01 01:36:00-04:00,3576.23,3580.66,3575.00,3580.66,610.70
2024-04-01 01:37:00-04:00,3580.65,3581.29,3578.24,3578.79,251.42
2024-04-01 01:38:00-04:00,3578.80,3578.80,3571.76,3572.61,700.06
2024-04-01 01:39:00-04:00,3572.61,3575.44,3571.74,3575.00,547.86
