Open time,Open,High,Low,Close,Volume
2024-06-30 21:38:00-04:00,3504.17,3506.80,3503.25,3505.44,218.03
2024-06-30 21:39:00-04:00,3505.44,3508.32,3505.44,3506.05,213.67
2024-06-30 21:40:00-04:00,3506.05,3508.47,3506.05,3507.82,165.94
2024-06-30 21:41:00-04:00,3507.83,3510.00,3506.32,3507.11,294.85
2024-06-30 21:42:00-04:00,3507.11,3509.77,3507.11,3507.83,132.98
2024-06-30 21:43:00-04:00,3507.82,3509.60,3507.13,3507.70,334.43
2024-06-30 21:44:00-04:00,3507.70,3509.74,3507.70,3509.74,80.04
2024-06-30 21:45:00-04:00,3509.74,3510.36,3506.61,3508.77,412.79
2024-06-30 21:46:00-04:00,3508.80,3508.99,3505.02,3508.30,736.35
2024-06-30 21:47:00-04:00,3508.31,3509.31,3506.41,3507.22,140.70
2024-06-30 21:48:00-04:00,3507.22,3508.42,3506.60,3508.06,226.04
2024-06-30 21:49:00-04:00,3508.07,3509.45,3507.24,3509.45,168.59
2024-06-30 21:50:00-04:00,3509.44,3510.09,3508.41,3508.59,202.64
2024-06-30 21:51:00-04:00,3508.60,3510.70,3508.60,3510.69,253.64
2024-06-30 21:52:00-04:00,3510.70,3512.39,3510.00,3511.79,472.04
2024-06-30 21:53:00-04:00,3511.80,3515.00,3511.60,3514.64,317.56
2024-06-30 21:54:00-04:00,3514.64,3514.78,3512.23,3513.76,160.10
2024-06-30 21:55:00-04:00,3513.76,3515.00,3513.76,3514.01,144.87
2024-06-30 21:56:00-04:00,3514.00,3516.42,3514.00,3515.60,383.63
2024-06-30 21:57:00-04:00,3515.60,3519.00,3515.60,3517.90,768.03
2024-06-30 21:58:00-04:00,3517.90,3518.33,3517.90,3517.91,317.50
2024-06-30 21:59:00-04:00,3517.91,3520.00,3517.62,3519.40,617.95
2024-06-30 22:00:00-04:00,3519.40,3524.94,3517.51,3517.80,1478.36
2024-06-30 22:01:00-04:00,3517.80,3517.81,3514.00,3515.00,607.15
2024-06-30 22:02:00-04:00,3514.98,3515.98,3513.12,3515.28,480.25
2024-06-30 22:03:00-04:00,3515.39,3517.34,3514.86,3515.45,401.48
2024-06-30 22:04:00-04:00,3515.45,3516.74,3511.76,3512.80,726.21
2024-06-30 22:05:00-04:00,3512.80,3514.77,3511.69,3512.38,295.62
2024-06-30 22:06:00-04:00,3512.38,3513.30,3510.70,3510.73,512.33
2024-06-30 22:07:00-04:00,3510.79,3514.95,3510.43,3514.94,297.45
2024-06-30 22:08:00-04:00,3514.94,3515.79,3513.36,3515.16,452.22
2024-06-30 22:09:00-04:00,3515.15,3517.10,3514.80,3517.10,444.93
2024-06-30 22:10:00-04:00,3517.10,3519.00,3515.60,3515.89,619.09
2024-06-30 22:11:00-04:00,3515.90,3516.00,3496.02,3508.88,2400.21
2024-06-30 22:12:00-04:00,3508.89,3509.25,3503.93,3505.42,715.97
2024-06-30 22:13:00-04:00,3505.41,3507.60,3505.21,3505.68,283.92
2024-06-30 22:14:00-04:00,3505.69,3506.00,3505.40,3505.95,138.61
2024-06-30 22:15:00-04:00,3505.95,3507.36,3504.49,3505.18,309.93
2024-06-30 22:16:00-04:00,3505.17,3506.74,3504.10,3506.40,102.64
2024-06-30 22:17:00-04:00,3506.40,3509.23,3506.16,3506.17,318.22
2024-06-30 22:18:00-04:00,3506.17,3507.27,3505.46,3506.28,85.08
2024-06-30 22:19:00-04:00,3506.29,3506.99,3505.50,3506.99,120.64
2024-06-30 22:20:00-04:00,3507.00,3508.43,3505.72,3505.72,108.71
2024-06-30 22:21:00-04:00,3505.68,3506.01,3504.89,3505.79,224.49
2024-06-30 22:22:00-04:00,3505.79,3505.79,3502.91,3504.34,397.53
2024-06-30 22:23:00-04:00,3504.34,3504.34,3500.87,3500.87,246.07
2024-06-30 22:24:00-04:00,3500.87,3502.00,3498.19,3499.99,371.39
2024-06-30 22:25:00-04:00,3500.00,3501.78,3500.00,3501.49,136.27
2024-06-30 22:26:00-04:00,3501.50,3502.50,3501.49,3502.49,106.27
2024-06-30 22:27:00-04:00,3502.49,3503.50,3502.17,3502.25,186.58
2024-06-30 22:28:00-04:00,3502.26,3503.50,3502.01,3503.01,55.76
2024-06-30 22:29:00-04:00,3503.01,3505.13,3502.68,3504.80,182.32
2024-06-30 22:30:00-04:00,3504.80,3505.08,3504.40,3504.45,104.79
2024-06-30 22:31:00-04:00,3504.45,3506.80,3504.45,3505.44,266.44
2024-06-30 22:32:00-04:00,3505.45,3505.84,3504.40,3504.78,148.75
2024-06-30 22:33:00-04:00,3504.79,3505.36,3503.27,3503.28,167.85
2024-06-30 22:34:00-04:00,3503.28,3503.28,3498.00,3499.18,332.63
2024-06-30 22:35:00-04:00,3499.19,3499.19,3497.46,3498.68,143.74
2024-06-30 22:36:00-04:00,3498.68,3498.69,3494.40,3495.48,403.14
2024-06-30 22:37:00-04:00,3495.40,3496.20,3495.40,3496.19,45.35
2024-06-30 22:38:00-04:00,3496.20,3498.04,3496.20,3498.03,66.89
2024-06-30 22:39:00-04:00,3498.04,3501.07,3498.04,3501.07,154.87
2024-06-30 22:40:00-04:00,3501.06,3503.46,3501.06,3503.31,184.32
2024-06-30 22:41:00-04:00,3503.31,3505.35,3503.31,3503.80,284.48
2024-06-30 22:42:00-04:00,3503.81,3504.54,3502.04,3504.00,272.88
2024-06-30 22:43:00-04:00,3504.00,3506.46,3503.89,3505.01,180.06
2024-06-30 22:44:00-04:00,3505.00,3505.00,3503.36,3503.67,341.32
2024-06-30 22:45:00-04:00,3503.61,3503.61,3499.60,3500.76,427.21
2024-06-30 22:46:00-04:00,3500.76,3501.31,3499.60,3499.60,145.01
2024-06-30 22:47:00-04:00,3499.59,3499.59,3497.72,3498.38,41.87
2024-06-30 22:48:00-04:00,3498.38,3498.91,3496.19,3498.90,188.51
2024-06-30 22:49:00-04:00,3498.90,3501.35,3498.90,3501.35,102.51
2024-06-30 22:50:00-04:00,3501.34,3503.79,3500.98,3501.70,134.43
2024-06-30 22:51:00-04:00,3501.71,3503.80,3501.71,3503.10,125.73
2024-06-30 22:52:00-04:00,3503.10,3503.10,3501.40,3501.41,71.50
2024-06-30 22:53:00-04:00,3501.40,3501.57,3501.40,3501.57,32.55
2024-06-30 22:54:00-04:00,3501.57,3501.57,3500.09,3500.97,120.21
2024-06-30 22:55:00-04:00,3500.98,3502.46,3498.95,3498.95,223.10
2024-06-30 22:56:00-04:00,3498.94,3499.80,3498.00,3499.42,249.09
2024-06-30 22:57:00-04:00,3499.41,3500.53,3499.41,3500.39,158.46
2024-06-30 22:58:00-04:00,3500.39,3502.00,3500.39,3501.68,212.09
2024-06-30 22:59:00-04:00,3501.68,3502.45,3501.62,3502.28,153.46
2024-06-30 23:00:00-04:00,3502.36,3503.20,3500.58,3500.59,179.54
2024-06-30 23:01:00-04:00,3500.58,3502.60,3500.00,3501.92,148.57
2024-06-30 23:02:00-04:00,3501.91,3502.30,3500.80,3502.30,124.14
2024-06-30 23:03:00-04:00,3502.30,3504.40,3501.92,3504.19,136.88
2024-06-30 23:04:00-04:00,3504.20,3504.60,3504.19,3504.27,227.78
2024-06-30 23:05:00-04:00,3504.27,3506.34,3504.27,3505.41,179.98
2024-06-30 23:06:00-04:00,3505.40,3505.41,3504.00,3505.16,185.03
2024-06-30 23:07:00-04:00,3505.17,3506.66,3504.49,3504.50,153.03
2024-06-30 23:08:00-04:00,3504.50,3505.29,3504.50,3505.29,172.07
2024-06-30 23:09:00-04:00,3505.29,3505.67,3505.29,3505.33,78.01
2024-06-30 23:10:00-04:00,3505.33,3508.00,3505.33,3507.13,179.42
2024-06-30 23:11:00-04:00,3507.13,3507.13,3506.63,3506.64,61.48
2024-06-30 23:12:00-04:00,3506.64,3506.64,3506.45,3506.45,64.58
2024-06-30 23:13:00-04:00,3506.46,3507.40,3504.49,3506.79,277.67
2024-06-30 23:14:00-04:00,3506.79,3506.97,3506.79,3506.96,50.16
2024-06-30 23:15:00-04:00,3506.96,3508.05,3506.00,3507.61,133.00
2024-06-30 23:16:00-04:00,3507.61,3507.61,3505.40,3505.60,434.80
2024-06-30 23:17:00-04:00,3505.59,3506.40,3505.29,3506.40,78.74
2024-06-30 23:18:00-04:00,3506.40,3507.79,3506.39,3507.19,120.05
2024-06-30 23:19:00-04:00,3507.26,3507.75,3506.99,3507.00,58.52
2024-06-30 23:20:00-04:00,3506.99,3508.38,3506.99,3507.60,79.08
2024-06-30 23:21:00-04:00,3507.61,3507.61,3505.85,3506.39,162.57
2024-06-30 23:22:00-04:00,3506.40,3506.40,3505.50,3505.51,65.27
2024-06-30 23:23:00-04:00,3505.51,3505.51,3504.56,3504.83,66.93
2024-06-30 23:24:00-04:00,3504.82,3506.80,3504.82,3506.79,134.45
2024-06-30 23:25:00-04:00,3506.79,3507.31,3505.21,3505.81,238.71
2024-06-30 23:26:00-04:00,3505.81,3506.80,3505.81,3506.75,68.40
2024-06-30 23:27:00-04:00,3506.60,3507.60,3505.93,3507.60,219.03
2024-06-30 23:28:00-04:00,3507.59,3507.76,3507.00,3507.02,108.58
2024-06-30 23:29:00-04:00,3507.02,3507.02,3505.81,3506.09,85.85
2024-06-30 23:30:00-04:00,3506.10,3506.53,3505.81,3505.81,53.70
2024-06-30 23:31:00-04:00,3505.82,3505.82,3504.58,3505.22,250.09
2024-06-30 23:32:00-04:00,3505.22,3505.22,3503.40,3503.40,97.98
2024-06-30 23:33:00-04:00,3503.40,3503.83,3503.00,3503.83,178.89
2024-06-30 23:34:00-04:00,3503.84,3504.60,3503.45,3503.46,110.25
2024-06-30 23:35:00-04:00,3503.46,3503.70,3500.84,3500.85,109.39
2024-06-30 23:36:00-04:00,3500.85,3500.85,3498.24,3498.38,317.12
2024-06-30 23:37:00-04:00,3498.39,3498.39,3496.24,3497.19,129.42
2024-06-30 23:38:00-04:00,3497.19,3497.20,3496.00,3497.00,49.88
2024-06-30 23:39:00-04:00,3497.00,3498.00,3496.80,3497.78,162.51
2024-06-30 23:40:00-04:00,3497.77,3498.00,3497.41,3497.57,93.23
2024-06-30 23:41:00-04:00,3497.56,3497.57,3496.00,3496.01,40.67
2024-06-30 23:42:00-04:00,3496.01,3496.59,3495.63,3495.99,210.67
2024-06-30 23:43:00-04:00,3495.99,3496.00,3495.74,3495.98,40.00
2024-06-30 23:44:00-04:00,3495.98,3495.99,3495.12,3495.70,65.82
2024-06-30 23:45:00-04:00,3495.71,3496.59,3495.70,3496.58,285.28
2024-06-30 23:46:00-04:00,3496.58,3496.59,3495.30,3495.66,115.54
2024-06-30 23:47:00-04:00,3495.66,3498.39,3495.66,3498.38,148.36
2024-06-30 23:48:00-04:00,3498.39,3499.60,3498.38,3499.60,82.09
2024-06-30 23:49:00-04:00,3499.60,3499.91,3499.59,3499.91,30.35
2024-06-30 23:50:00-04:00,3499.90,3499.91,3499.17,3499.21,62.62
2024-06-30 23:51:00-04:00,3499.21,3500.53,3499.20,3499.85,80.20
2024-06-30 23:52:00-04:00,3499.85,3500.53,3499.85,3500.53,40.83
2024-06-30 23:53:00-04:00,3500.52,3502.40,3500.52,3501.65,515.88
2024-06-30 23:54:00-04:00,3501.65,3501.65,3501.64,3501.64,14.44
2024-06-30 23:55:00-04:00,3501.64,3501.64,3501.11,3501.39,75.17
2024-06-30 23:56:00-04:00,3501.39,3501.39,3499.14,3499.15,114.69
2024-06-30 23:57:00-04:00,3499.15,3499.15,3498.22,3498.22,20.49
2024-06-30 23:58:00-04:00,3498.23,3498.23,3498.22,3498.23,14.53
2024-06-30 23:59:00-04:00,3498.23,3498.23,3498.22,3498.23,13.83
2024-07-01 00:00:00-04:00,3498.23,3499.73,3497.89,3497.89,198.70
2024-07-01 00:01:00-04:00,3497.90,3497.90,3495.00,3495.53,210.26
2024-07-01 00:02:00-04:00,3495.53,3495.53,3495.29,3495.53,68.65
2024-07-01 00:03:00-04:00,3495.53,3495.53,3494.58,3495.28,95.67
2024-07-01 00:04:00-04:00,3495.27,3495.28,3494.10,3494.11,87.00
2024-07-01 00:05:00-04:00,3494.10,3495.27,3494.10,3495.02,219.67
2024-07-01 00:06:00-04:00,3495.02,3495.02,3493.43,3493.43,220.59
2024-07-01 00:07:00-04:00,3493.42,3495.00,3493.42,3495.00,60.59
2024-07-01 00:08:00-04:00,3495.00,3495.79,3494.99,3495.79,83.29
2024-07-01 00:09:00-04:00,3495.79,3497.61,3495.78,3497.61,48.62
2024-07-01 00:10:00-04:00,3497.61,3498.99,3494.99,3495.00,230.73
2024-07-01 00:11:00-04:00,3495.00,3496.32,3494.65,3496.14,154.68
2024-07-01 00:12:00-04:00,3496.15,3496.15,3495.63,3495.64,21.33
2024-07-01 00:13:00-04:00,3495.64,3496.08,3495.00,3496.07,36.86
2024-07-01 00:14:00-04:00,3496.07,3496.14,3495.40,3495.41,34.93
2024-07-01 00:15:00-04:00,3495.40,3496.78,3495.40,3496.01,166.49
2024-07-01 00:16:00-04:00,3496.00,3496.00,3494.69,3494.70,79.51
2024-07-01 00:17:00-04:00,3494.70,3494.70,3493.73,3493.73,121.64
2024-07-01 00:18:00-04:00,3493.74,3493.74,3493.45,3493.46,28.47
2024-07-01 00:19:00-04:00,3493.45,3493.46,3492.59,3493.05,81.45
2024-07-01 00:20:00-04:00,3493.04,3494.40,3493.04,3494.40,79.73
2024-07-01 00:21:00-04:00,3494.40,3495.20,3494.40,3494.41,78.33
2024-07-01 00:22:00-04:00,3494.40,3494.40,3493.23,3493.23,109.92
2024-07-01 00:23:00-04:00,3493.24,3493.95,3493.09,3493.25,151.26
2024-07-01 00:24:00-04:00,3493.25,3493.26,3492.52,3492.79,90.78
2024-07-01 00:25:00-04:00,3492.79,3492.80,3492.59,3492.60,43.87
2024-07-01 00:26:00-04:00,3492.80,3492.83,3492.60,3492.61,78.84
2024-07-01 00:27:00-04:00,3492.61,3492.61,3491.60,3491.60,51.85
2024-07-01 00:28:00-04:00,3491.60,3491.98,3491.60,3491.97,48.46
2024-07-01 00:29:00-04:00,3491.98,3491.98,3491.44,3491.44,44.44
2024-07-01 00:30:00-04:00,3491.45,3492.14,3491.44,3492.13,70.85
2024-07-01 00:31:00-04:00,3492.13,3492.14,3490.04,3490.66,84.58
2024-07-01 00:32:00-04:00,3490.67,3490.84,3489.51,3489.51,153.84
2024-07-01 00:33:00-04:00,3489.51,3490.99,3489.51,3490.99,108.80
2024-07-01 00:34:00-04:00,3490.99,3491.13,3490.64,3490.65,19.74
2024-07-01 00:35:00-04:00,3490.65,3490.65,3489.53,3489.53,60.87
2024-07-01 00:36:00-04:00,3489.54,3490.00,3486.81,3487.80,568.65
2024-07-01 00:37:00-04:00,3487.80,3489.15,3487.80,3489.15,49.47
2024-07-01 00:38:00-04:00,3489.14,3489.15,3486.09,3486.93,119.97
2024-07-01 00:39:00-04:00,3486.93,3486.93,3485.60,3486.31,97.82
2024-07-01 00:40:00-04:00,3486.30,3488.60,3485.93,3488.26,181.81
2024-07-01 00:41:00-04:00,3488.25,3488.98,3487.36,3487.90,37.04
2024-07-01 00:42:00-04:00,3487.96,3488.80,3487.81,3487.82,262.77
2024-07-01 00:43:00-04:00,3487.82,3487.82,3487.81,3487.82,33.60
2024-07-01 00:44:00-04:00,3487.82,3487.82,3485.53,3485.53,96.93
2024-07-01 00:45:00-04:00,3485.53,3486.56,3485.32,3486.56,60.97
2024-07-01 00:46:00-04:00,3486.55,3487.80,3486.55,3487.80,160.90
2024-07-01 00:47:00-04:00,3487.79,3489.87,3487.79,3489.87,114.01
2024-07-01 00:48:00-04:00,3489.87,3489.87,3487.41,3487.41,117.01
2024-07-01 00:49:00-04:00,3487.41,3488.00,3486.81,3487.80,84.08
2024-07-01 00:50:00-04:00,3487.80,3487.80,3485.47,3485.59,266.93
2024-07-01 00:51:00-04:00,3485.58,3485.99,3485.04,3485.98,81.96
2024-07-01 00:52:00-04:00,3485.99,3486.60,3485.98,3486.60,67.50
2024-07-01 00:53:00-04:00,3486.60,3487.00,3486.59,3486.79,66.69
2024-07-01 00:54:00-04:00,3486.79,3487.43,3486.59,3486.59,86.67
2024-07-01 00:55:00-04:00,3486.59,3486.59,3486.00,3486.01,33.70
2024-07-01 00:56:00-04:00,3486.00,3486.49,3486.00,3486.49,39.88
2024-07-01 00:57:00-04:00,3486.49,3486.76,3486.48,3486.48,53.06
2024-07-01 00:58:00-04:00,3486.48,3486.49,3486.09,3486.45,23.69
2024-07-01 00:59:00-04:00,3486.44,3486.45,3486.27,3486.45,37.15
2024-07-01 01:00:00-04:00,3486.45,3486.69,3486.01,3486.69,189.24
2024-07-01 01:01:00-04:00,3486.69,3488.91,3486.36,3488.91,104.35
2024-07-01 01:02:00-04:00,3488.90,3490.37,3487.36,3487.36,182.34
2024-07-01 01:03:00-04:00,3487.36,3487.90,3486.44,3486.44,81.61
2024-07-01 01:04:00-04:00,3486.44,3486.45,3486.11,3486.45,76.01
2024-07-01 01:05:00-04:00,3486.44,3487.00,3486.44,3486.81,44.73
2024-07-01 01:06:00-04:00,3486.80,3487.46,3486.80,3487.32,34.01
2024-07-01 01:07:00-04:00,3487.32,3487.32,3486.78,3486.79,33.13
2024-07-01 01:08:00-04:00,3486.79,3487.70,3486.34,3487.70,180.59
2024-07-01 01:09:00-04:00,3487.70,3492.85,3487.70,3491.49,534.46
2024-07-01 01:10:00-04:00,3491.50,3492.76,3491.49,3491.78,201.94
2024-07-01 01:11:00-04:00,3491.78,3492.56,3491.45,3492.56,66.97
2024-07-01 01:12:00-04:00,3492.56,3494.35,3492.55,3494.35,129.26
2024-07-01 01:13:00-04:00,3494.34,3494.35,3492.26,3492.40,475.65
2024-07-01 01:14:00-04:00,3492.39,3492.40,3490.70,3490.71,316.31
2024-07-01 01:15:00-04:00,3490.70,3491.20,3489.55,3491.20,391.74
2024-07-01 01:16:00-04:00,3491.20,3491.36,3490.27,3490.40,321.05
2024-07-01 01:17:00-04:00,3490.40,3490.60,3488.58,3489.78,217.14
2024-07-01 01:18:00-04:00,3489.78,3490.40,3489.78,3490.40,55.87
2024-07-01 01:19:00-04:00,3490.39,3491.93,3490.39,3491.92,356.32
2024-07-01 01:20:00-04:00,3491.92,3491.93,3490.60,3490.61,290.78
2024-07-01 01:21:00-04:00,3490.61,3491.20,3490.60,3491.20,61.58
2024-07-01 01:22:00-04:00,3491.20,3491.20,3490.50,3490.95,230.26
2024-07-01 01:23:00-04:00,3490.94,3490.95,3490.52,3490.95,64.40
2024-07-01 01:24:00-04:00,3490.95,3490.95,3490.76,3490.93,95.12
2024-07-01 01:25:00-04:00,3490.94,3490.94,3488.31,3488.31,280.00
2024-07-01 01:26:00-04:00,3488.32,3488.45,3486.85,3486.86,145.51
2024-07-01 01:27:00-04:00,3486.86,3486.86,3486.00,3486.36,99.11
2024-07-01 01:28:00-04:00,3486.36,3486.36,3485.73,3485.73,62.18
2024-07-01 01:29:00-04:00,3485.74,3486.85,3485.74,3486.85,374.07
2024-07-01 01:30:00-04:00,3486.85,3486.85,3486.20,3486.62,148.86
2024-07-01 01:31:00-04:00,3486.61,3486.62,3485.03,3486.01,546.15
2024-07-01 01:32:00-04:00,3486.01,3487.61,3486.00,3487.02,440.01
2024-07-01 01:33:00-04:00,3487.02,3487.30,3486.60,3487.17,232.01
2024-07-01 01:34:00-04:00,3487.17,3487.17,3486.70,3486.71,58.72
2024-07-01 01:35:00-04:00,3486.71,3486.71,3485.69,3485.70,72.78
2024-07-01 01:36:00-04:00,3485.69,3486.69,3485.51,3486.41,61.29
2024-07-01 01:37:00-04:00,3486.40,3487.57,3486.40,3487.04,399.37
2024-07-01 01:38:00-04:00,3487.03,3487.07,3487.03,3487.06,116.24
2024-07-01 01:39:00-04:00,3487.06,3488.95,3487.06,3488.95,17.97
