Open time,Open,High,Low,Close,Volume
2024-02-29 22:57:00-05:00,3371.57,3373.00,3370.13,3370.13,198.42
2024-02-29 22:58:00-05:00,3370.14,3372.34,3368.81,3368.82,267.33
2024-02-29 22:59:00-05:00,3368.81,3369.38,3367.78,3367.79,199.85
2024-02-29 23:00:00-05:00,3367.78,3368.66,3367.33,3368.65,143.68
2024-02-29 23:01:00-05:00,3368.66,3368.66,3366.34,3366.34,138.57
2024-02-29 23:02:00-05:00,3366.34,3367.58,3365.59,3367.57,235.28
2024-02-29 23:03:00-05:00,3367.58,3370.20,3367.25,3369.57,232.67
2024-02-29 23:04:00-05:00,3369.58,3370.14,3366.53,3366.54,180.55
2024-02-29 23:05:00-05:00,3366.54,3367.60,3365.72,3365.73,85.90
2024-02-29 23:06:00-05:00,3365.73,3367.71,3365.72,3367.71,96.67
2024-02-29 23:07:00-05:00,3367.71,3370.60,3367.52,3370.01,132.58
2024-02-29 23:08:00-05:00,3370.02,3372.44,3370.01,3371.63,92.37
2024-02-29 23:09:00-05:00,3371.62,3371.63,3370.29,3370.30,52.62
2024-02-29 23:10:00-05:00,3370.30,3370.30,3369.62,3369.68,81.11
2024-02-29 23:11:00-05:00,3369.68,3370.83,3369.67,3370.00,98.57
2024-02-29 23:12:00-05:00,3370.00,3372.89,3369.99,3371.16,112.54
2024-02-29 23:13:00-05:00,3371.17,3372.37,3371.07,3371.99,126.08
2024-02-29 23:14:00-05:00,3372.00,3374.67,3371.99,3374.44,379.15
2024-02-29 23:15:00-05:00,3374.45,3374.71,3374.11,3374.54,56.63
2024-02-29 23:16:00-05:00,3374.54,3377.15,3374.53,3376.99,177.15
2024-02-29 23:17:00-05:00,3377.00,3377.67,3376.61,3377.22,159.75
2024-02-29 23:18:00-05:00,3377.22,3380.84,3376.76,3378.59,557.07
2024-02-29 23:19:00-05:00,3378.60,3379.37,3376.83,3379.37,124.62
2024-02-29 23:20:00-05:00,3379.37,3382.16,3379.36,3381.61,137.99
2024-02-29 23:21:00-05:00,3381.62,3381.62,3378.57,3378.57,310.77
2024-02-29 23:22:00-05:00,3378.58,3379.52,3375.83,3379.51,331.59
2024-02-29 23:23:00-05:00,3379.52,3381.00,3379.37,3379.38,167.67
2024-02-29 23:24:00-05:00,3379.38,3379.39,3377.25,3377.83,163.09
2024-02-29 23:25:00-05:00,3377.83,3379.28,3377.66,3379.00,92.64
2024-02-29 23:26:00-05:00,3379.01,3381.53,3378.83,3381.53,320.50
2024-02-29 23:27:00-05:00,3381.52,3382.43,3380.20,3381.05,102.36
2024-02-29 23:28:00-05:00,3381.06,3381.06,3379.05,3379.66,213.99
2024-02-29 23:29:00-05:00,3379.66,3380.28,3379.11,3379.11,111.26
2024-02-29 23:30:00-05:00,3379.12,3379.65,3378.88,3379.37,111.61
2024-02-29 23:31:00-05:00,3379.38,3380.06,3378.31,3380.05,108.25
2024-02-29 23:32:00-05:00,3380.06,3381.45,3380.05,3380.30,95.30
2024-02-29 23:33:00-05:00,3380.30,3380.40,3378.35,3378.35,305.77
2024-02-29 23:34:00-05:00,3378.35,3379.00,3377.63,3378.15,527.67
2024-02-29 23:35:00-05:00,3378.14,3378.15,3376.55,3376.56,241.12
2024-02-29 23:36:00-05:00,3376.56,3376.56,3375.29,3375.30,161.56
2024-02-29 23:37:00-05:00,3375.30,3375.30,3374.37,3375.15,424.60
2024-02-29 23:38:00-05:00,3375.15,3376.80,3374.84,3376.62,303.28
2024-02-29 23:39:00-05:00,3376.63,3377.21,3376.52,3377.20,67.09
2024-02-29 23:40:00-05:00,3377.20,3377.22,3371.55,3373.30,895.84
2024-02-29 23:41:00-05:00,3373.30,3373.31,3370.16,3370.16,291.41
2024-02-29 23:42:00-05:00,3370.16,3370.73,3369.68,3370.26,462.25
2024-02-29 23:43:00-05:00,3370.26,3370.27,3366.82,3369.65,605.94
2024-02-29 23:44:00-05:00,3369.64,3370.69,3369.57,3369.59,354.89
2024-02-29 23:45:00-05:00,3369.58,3369.59,3366.23,3366.42,505.93
2024-02-29 23:46:00-05:00,3366.42,3367.70,3366.16,3366.62,571.21
2024-02-29 23:47:00-05:00,3366.63,3368.62,3365.95,3365.96,525.32
2024-02-29 23:48:00-05:00,3365.95,3370.66,3365.95,3370.66,260.40
2024-02-29 23:49:00-05:00,3370.66,3371.46,3370.04,3370.85,154.23
2024-02-29 23:50:00-05:00,3370.85,3372.18,3369.62,3372.17,166.44
2024-02-29 23:51:00-05:00,3372.18,3375.72,3371.72,3374.96,229.39
2024-02-29 23:52:00-05:00,3374.96,3377.00,3374.95,3376.99,106.32
2024-02-29 23:53:00-05:00,3377.00,3377.18,3375.71,3375.72,110.52
2024-02-29 23:54:00-05:00,3375.71,3377.34,3375.71,3376.10,157.60
2024-02-29 23:55:00-05:00,3376.09,3378.14,3375.74,3378.14,130.87
2024-02-29 23:56:00-05:00,3378.13,3378.23,3375.90,3375.90,262.94
2024-02-29 23:57:00-05:00,3375.90,3376.55,3374.21,3374.21,285.08
2024-02-29 23:58:00-05:00,3374.22,3374.22,3373.28,3373.28,129.06
2024-02-29 23:59:00-05:00,3373.29,3376.88,3373.28,3376.87,70.08
2024-03-01 00:00:00-05:00,3376.87,3378.99,3376.77,3378.60,345.37
2024-03-01 00:01:00-05:00,3378.61,3378.88,3377.66,3377.66,100.56
2024-03-01 00:02:00-05:00,3377.67,3377.67,3372.87,3373.60,193.30
2024-03-01 00:03:00-05:00,3373.61,3375.32,3372.93,3374.03,88.49
2024-03-01 00:04:00-05:00,3374.02,3380.02,3372.65,3380.01,332.63
2024-03-01 00:05:00-05:00,3380.01,3380.99,3379.02,3380.67,239.39
2024-03-01 00:06:00-05:00,3380.68,3383.24,3380.67,3382.13,174.94
2024-03-01 00:07:00-05:00,3382.12,3382.13,3377.30,3377.30,147.00
2024-03-01 00:08:00-05:00,3377.31,3378.20,3375.72,3376.13,95.44
2024-03-01 00:09:00-05:00,3376.14,3378.58,3374.76,3378.58,216.19
2024-03-01 00:10:00-05:00,3378.58,3385.14,3378.57,3383.79,1271.87
2024-03-01 00:11:00-05:00,3383.79,3384.43,3380.60,3380.60,174.15
2024-03-01 00:12:00-05:00,3380.61,3380.61,3379.68,3379.75,122.83
2024-03-01 00:13:00-05:00,3379.75,3380.00,3377.83,3379.99,289.26
2024-03-01 00:14:00-05:00,3380.00,3383.26,3379.99,3383.14,90.04
2024-03-01 00:15:00-05:00,3383.14,3383.60,3380.61,3382.69,136.95
2024-03-01 00:16:00-05:00,3382.68,3383.55,3380.96,3383.10,100.24
2024-03-01 00:17:00-05:00,3383.10,3383.75,3381.90,3381.91,142.11
2024-03-01 00:18:00-05:00,3381.90,3384.68,3381.90,3384.29,155.43
2024-03-01 00:19:00-05:00,3384.29,3386.00,3384.13,3385.87,161.14
2024-03-01 00:20:00-05:00,3385.87,3386.65,3384.05,3384.05,215.68
2024-03-01 00:21:00-05:00,3384.05,3385.56,3384.05,3384.25,133.53
2024-03-01 00:22:00-05:00,3384.26,3384.26,3381.70,3382.00,231.01
2024-03-01 00:23:00-05:00,3382.01,3382.27,3378.30,3378.68,207.43
2024-03-01 00:24:00-05:00,3378.67,3380.00,3377.94,3377.94,167.91
2024-03-01 00:25:00-05:00,3377.95,3379.37,3377.55,3378.95,187.04
2024-03-01 00:26:00-05:00,3378.96,3378.96,3377.21,3377.22,148.89
2024-03-01 00:27:00-05:00,3377.22,3377.91,3376.61,3376.62,57.43
2024-03-01 00:28:00-05:00,3376.62,3377.54,3376.61,3377.40,25.11
2024-03-01 00:29:00-05:00,3377.40,3377.40,3375.09,3375.61,129.07
2024-03-01 00:30:00-05:00,3375.61,3375.86,3373.88,3373.89,87.10
2024-03-01 00:31:00-05:00,3373.88,3375.83,3373.63,3375.30,98.13
2024-03-01 00:32:00-05:00,3375.30,3377.68,3375.29,3377.29,209.89
2024-03-01 00:33:00-05:00,3377.29,3377.57,3374.78,3374.78,137.04
2024-03-01 00:34:00-05:00,3374.78,3374.86,3373.23,3373.24,102.39
2024-03-01 00:35:00-05:00,3373.24,3373.91,3371.24,3373.90,192.73
2024-03-01 00:36:00-05:00,3373.90,3375.65,3373.90,3374.36,122.24
2024-03-01 00:37:00-05:00,3374.36,3374.37,3373.15,3373.16,61.31
2024-03-01 00:38:00-05:00,3373.16,3375.91,3372.92,3375.13,59.45
2024-03-01 00:39:00-05:00,3375.13,3375.13,3373.13,3373.13,51.58
