Open time,Open,High,Low,Close,Volume
2024-07-31 22:59:00-04:00,64125.99,64132.01,64110.00,64110.01,9.58
2024-07-31 23:00:00-04:00,64110.00,64110.01,64054.00,64099.99,19.52
2024-07-31 23:01:00-04:00,64100.00,64139.82,64052.00,64054.00,36.41
2024-07-31 23:02:00-04:00,64054.01,64062.00,63964.00,64004.01,28.56
2024-07-31 23:03:00-04:00,64004.01,64060.01,63964.01,63989.99,30.19
2024-07-31 23:04:00-04:00,63990.00,64048.00,63990.00,64047.99,9.37
2024-07-31 23:05:00-04:00,64048.00,64062.01,63925.20,63940.00,41.74
2024-07-31 23:06:00-04:00,63940.00,63964.00,63876.00,63914.01,51.92
2024-07-31 23:07:00-04:00,63914.01,63926.01,63866.00,63885.99,11.74
2024-07-31 23:08:00-04:00,63886.00,63970.01,63842.00,63926.01,28.75
2024-07-31 23:09:00-04:00,63926.01,63928.01,63799.89,63850.00,126.55
2024-07-31 23:10:00-04:00,63850.00,63874.01,63819.00,63850.00,26.57
2024-07-31 23:11:00-04:00,63850.00,63850.00,63820.00,63830.00,22.42
2024-07-31 23:12:00-04:00,63830.01,63968.00,63830.00,63936.01,33.49
2024-07-31 23:13:00-04:00,63936.01,63946.00,63866.01,63880.00,14.42
2024-07-31 23:14:00-04:00,63879.99,63880.00,63830.01,63830.02,20.78
2024-07-31 23:15:00-04:00,63830.01,63920.01,63830.01,63912.30,39.17
2024-07-31 23:16:00-04:00,63912.30,63912.30,63834.01,63834.01,29.28
2024-07-31 23:17:00-04:00,63834.00,63840.00,63813.79,63819.24,11.80
2024-07-31 23:18:00-04:00,63819.25,63819.25,63750.00,63766.00,49.31
2024-07-31 23:19:00-04:00,63766.01,63889.41,63750.01,63889.41,30.54
2024-07-31 23:20:00-04:00,63889.41,63936.91,63870.10,63903.99,29.79
2024-07-31 23:21:00-04:00,63903.99,63934.01,63892.73,63913.89,29.91
2024-07-31 23:22:00-04:00,63913.89,63950.00,63894.00,63911.99,18.74
2024-07-31 23:23:00-04:00,63912.00,64028.00,63906.00,64007.61,24.58
2024-07-31 23:24:00-04:00,64007.62,64023.58,63960.00,63988.01,27.85
2024-07-31 23:25:00-04:00,63988.00,64008.01,63958.00,63958.00,12.24
2024-07-31 23:26:00-04:00,63958.01,64009.99,63928.00,63998.01,7.90
2024-07-31 23:27:00-04:00,63998.01,64014.00,63996.01,64013.99,9.94
2024-07-31 23:28:00-04:00,64014.00,64046.01,64007.86,64041.99,10.89
2024-07-31 23:29:00-04:00,64042.00,64050.00,64032.00,64040.01,8.77
2024-07-31 23:30:00-04:00,64040.01,64045.47,64010.00,64037.99,12.93
2024-07-31 23:31:00-04:00,64037.99,64046.01,64031.79,64041.86,10.13
2024-07-31 23:32:00-04:00,64041.85,64050.00,64036.00,64050.00,5.18
2024-07-31 23:33:00-04:00,64050.00,64056.01,64040.01,64040.03,6.41
2024-07-31 23:34:00-04:00,64040.03,64080.00,64040.02,64064.18,10.01
2024-07-31 23:35:00-04:00,64064.18,64064.18,64012.00,64016.00,81.71
2024-07-31 23:36:00-04:00,64016.01,64019.29,63962.00,63997.65,31.20
2024-07-31 23:37:00-04:00,63997.64,63997.64,63938.00,63972.00,9.37
2024-07-31 23:38:00-04:00,63972.01,63989.98,63940.00,63946.00,6.39
2024-07-31 23:39:00-04:00,63945.99,63982.83,63930.00,63930.01,13.66
2024-07-31 23:40:00-04:00,63930.01,63955.92,63906.00,63955.92,6.99
2024-07-31 23:41:00-04:00,63955.92,63988.00,63954.00,63980.01,5.87
2024-07-31 23:42:00-04:00,63980.00,63988.00,63948.83,63948.84,5.53
2024-07-31 23:43:00-04:00,63948.84,63972.73,63936.00,63972.72,7.91
2024-07-31 23:44:00-04:00,63972.73,63997.58,63972.72,63997.58,5.89
2024-07-31 23:45:00-04:00,63997.57,64022.00,63984.00,64021.99,14.79
2024-07-31 23:46:00-04:00,64022.00,64044.62,64021.99,64036.00,10.23
2024-07-31 23:47:00-04:00,64036.01,64043.10,64036.00,64042.00,13.16
2024-07-31 23:48:00-04:00,64042.00,64052.54,64036.00,64047.15,35.39
2024-07-31 23:49:00-04:00,64047.14,64053.04,64042.00,64042.00,6.58
2024-07-31 23:50:00-04:00,64042.01,64057.86,64042.00,64052.39,5.09
2024-07-31 23:51:00-04:00,64052.39,64067.75,64044.00,64055.51,12.71
2024-07-31 23:52:00-04:00,64055.51,64055.51,64044.31,64044.31,3.19
2024-07-31 23:53:00-04:00,64044.31,64044.31,63976.59,63981.90,29.67
2024-07-31 23:54:00-04:00,63981.89,64000.00,63962.26,63964.00,6.10
2024-07-31 23:55:00-04:00,63964.01,63964.01,63934.00,63934.01,11.31
2024-07-31 23:56:00-04:00,63934.01,63934.01,63890.00,63890.00,20.86
2024-07-31 23:57:00-04:00,63890.01,63964.01,63890.00,63936.00,21.18
2024-07-31 23:58:00-04:00,63936.01,63950.01,63927.82,63949.76,4.65
2024-07-31 23:59:00-04:00,63949.76,63950.01,63928.00,63936.01,15.96
2024-08-01 00:00:00-04:00,63936.01,63950.00,63904.00,63950.00,25.72
2024-08-01 00:01:00-04:00,63950.00,63968.01,63920.00,63968.00,19.68
2024-08-01 00:02:00-04:00,63968.01,63968.01,63900.00,63950.79,13.40
2024-08-01 00:03:00-04:00,63950.80,63972.01,63924.00,63970.00,9.95
2024-08-01 00:04:00-04:00,63970.01,63970.01,63934.00,63934.01,6.79
2024-08-01 00:05:00-04:00,63934.01,63999.99,63934.00,63992.01,10.49
2024-08-01 00:06:00-04:00,63992.01,64018.01,63964.00,64018.01,12.50
2024-08-01 00:07:00-04:00,64018.00,64036.00,64014.40,64030.00,10.48
2024-08-01 00:08:00-04:00,64030.00,64030.00,63985.28,63990.00,22.47
2024-08-01 00:09:00-04:00,63990.01,64001.51,63982.30,63993.91,10.23
2024-08-01 00:10:00-04:00,63993.91,64014.00,63990.88,63990.89,9.28
2024-08-01 00:11:00-04:00,63990.89,64000.00,63966.00,63982.00,8.03
2024-08-01 00:12:00-04:00,63982.00,64034.01,63982.00,64034.01,22.35
2024-08-01 00:13:00-04:00,64034.00,64058.00,64034.00,64058.00,9.27
2024-08-01 00:14:00-04:00,64057.99,64058.00,64040.00,64044.01,6.75
2024-08-01 00:15:00-04:00,64044.00,64044.01,64030.58,64040.00,14.48
2024-08-01 00:16:00-04:00,64040.00,64040.89,64032.00,64032.01,13.13
2024-08-01 00:17:00-04:00,64032.00,64032.01,63945.47,63950.00,24.61
2024-08-01 00:18:00-04:00,63950.01,63952.00,63852.01,63868.01,28.67
2024-08-01 00:19:00-04:00,63868.01,63925.75,63866.00,63904.00,21.13
2024-08-01 00:20:00-04:00,63904.00,63969.43,63904.00,63944.01,17.81
2024-08-01 00:21:00-04:00,63944.01,63961.99,63936.68,63961.98,11.65
2024-08-01 00:22:00-04:00,63961.99,63988.90,63954.00,63961.68,13.67
2024-08-01 00:23:00-04:00,63961.69,63961.69,63920.00,63941.48,9.29
2024-08-01 00:24:00-04:00,63941.49,63960.00,63915.76,63915.77,7.04
2024-08-01 00:25:00-04:00,63915.77,63980.00,63914.00,63979.99,6.38
2024-08-01 00:26:00-04:00,63980.00,63980.00,63878.00,63890.00,11.06
2024-08-01 00:27:00-04:00,63890.01,63893.89,63824.53,63829.99,38.20
2024-08-01 00:28:00-04:00,63829.99,63898.00,63824.53,63827.25,23.37
2024-08-01 00:29:00-04:00,63827.25,63840.01,63827.25,63840.00,8.01
2024-08-01 00:30:00-04:00,63840.01,63860.00,63828.00,63855.60,28.52
2024-08-01 00:31:00-04:00,63855.59,63917.99,63836.00,63836.00,12.55
2024-08-01 00:32:00-04:00,63836.00,63881.38,63828.86,63832.01,16.94
2024-08-01 00:33:00-04:00,63832.01,63846.83,63788.00,63797.71,19.61
2024-08-01 00:34:00-04:00,63797.72,63836.00,63797.71,63826.00,17.00
2024-08-01 00:35:00-04:00,63826.00,63890.00,63816.16,63880.00,20.54
2024-08-01 00:36:00-04:00,63880.01,63913.48,63807.54,63814.40,14.37
2024-08-01 00:37:00-04:00,63814.39,63860.00,63772.57,63859.99,33.17
2024-08-01 00:38:00-04:00,63860.00,63892.04,63848.36,63882.95,10.35
2024-08-01 00:39:00-04:00,63882.95,63934.01,63874.09,63932.08,30.97
2024-08-01 00:40:00-04:00,63932.08,63932.09,63875.20,63882.00,16.23
2024-08-01 00:41:00-04:00,63882.00,63894.00,63802.42,63804.00,31.29
2024-08-01 00:42:00-04:00,63804.01,63812.00,63782.66,63784.02,6.87
2024-08-01 00:43:00-04:00,63784.01,63806.75,63719.26,63746.56,41.21
2024-08-01 00:44:00-04:00,63746.56,63813.07,63746.56,63806.45,8.70
2024-08-01 00:45:00-04:00,63806.45,63848.61,63800.00,63822.74,9.71
2024-08-01 00:46:00-04:00,63822.75,63822.75,63732.00,63756.01,12.44
2024-08-01 00:47:00-04:00,63756.00,63785.90,63726.00,63732.00,38.21
2024-08-01 00:48:00-04:00,63732.00,63732.01,63670.00,63674.82,95.53
2024-08-01 00:49:00-04:00,63674.82,63770.00,63672.24,63717.19,41.51
2024-08-01 00:50:00-04:00,63717.20,63755.63,63682.27,63682.28,17.95
2024-08-01 00:51:00-04:00,63682.28,63718.00,63676.00,63686.01,19.94
2024-08-01 00:52:00-04:00,63686.01,63695.99,63674.15,63676.00,16.62
2024-08-01 00:53:00-04:00,63676.01,63676.01,63670.00,63670.01,17.96
2024-08-01 00:54:00-04:00,63670.00,63670.01,63639.09,63639.10,122.82
2024-08-01 00:55:00-04:00,63639.10,63770.79,63613.33,63768.72,45.06
2024-08-01 00:56:00-04:00,63768.72,63777.28,63720.00,63731.99,15.41
2024-08-01 00:57:00-04:00,63732.00,63758.01,63676.00,63758.00,17.29
2024-08-01 00:58:00-04:00,63758.01,63780.01,63726.01,63738.00,24.79
2024-08-01 00:59:00-04:00,63738.00,63754.00,63716.00,63740.41,8.65
2024-08-01 01:00:00-04:00,63740.41,63740.41,63623.51,63632.00,35.07
2024-08-01 01:01:00-04:00,63632.00,63656.00,63622.00,63646.01,35.70
2024-08-01 01:02:00-04:00,63646.01,63658.00,63612.90,63652.00,23.14
2024-08-01 01:03:00-04:00,63652.00,63664.44,63612.00,63627.56,41.18
2024-08-01 01:04:00-04:00,63627.56,63636.00,63620.00,63626.00,17.38
2024-08-01 01:05:00-04:00,63626.01,63636.00,63601.39,63612.50,35.12
2024-08-01 01:06:00-04:00,63612.50,63734.01,63584.00,63734.01,95.18
2024-08-01 01:07:00-04:00,63734.01,63792.65,63710.00,63778.01,55.59
2024-08-01 01:08:00-04:00,63778.01,63800.00,63760.01,63789.91,14.63
2024-08-01 01:09:00-04:00,63789.90,63842.06,63784.00,63840.01,21.04
2024-08-01 01:10:00-04:00,63840.00,63860.01,63840.00,63844.01,11.74
2024-08-01 01:11:00-04:00,63844.01,63863.99,63840.00,63863.99,52.08
2024-08-01 01:12:00-04:00,63863.99,63904.18,63858.01,63895.41,35.98
2024-08-01 01:13:00-04:00,63895.42,63936.72,63862.86,63862.87,33.89
2024-08-01 01:14:00-04:00,63862.86,63953.91,63862.00,63949.81,19.35
2024-08-01 01:15:00-04:00,63949.80,64024.01,63924.00,64005.99,58.09
2024-08-01 01:16:00-04:00,64005.99,64034.46,64005.99,64026.01,47.24
2024-08-01 01:17:00-04:00,64026.00,64029.95,64022.00,64026.00,27.84
2024-08-01 01:18:00-04:00,64026.00,64026.01,64022.00,64024.01,7.75
2024-08-01 01:19:00-04:00,64024.00,64026.38,63982.67,63986.09,49.07
2024-08-01 01:20:00-04:00,63986.09,64000.00,63962.00,63966.01,9.06
2024-08-01 01:21:00-04:00,63966.00,63991.80,63952.01,63966.01,33.45
2024-08-01 01:22:00-04:00,63966.00,63993.57,63960.00,63993.57,12.40
2024-08-01 01:23:00-04:00,63993.56,64048.08,63993.56,64029.50,53.24
2024-08-01 01:24:00-04:00,64029.49,64040.01,64029.49,64029.49,34.73
2024-08-01 01:25:00-04:00,64029.49,64206.88,64029.49,64144.95,112.72
2024-08-01 01:26:00-04:00,64144.96,64148.75,64092.01,64128.00,36.49
2024-08-01 01:27:00-04:00,64127.99,64157.00,64112.18,64153.99,20.79
2024-08-01 01:28:00-04:00,64153.99,64184.00,64150.00,64184.00,12.88
2024-08-01 01:29:00-04:00,64183.99,64227.31,64182.00,64214.00,47.21
2024-08-01 01:30:00-04:00,64214.00,64220.27,64151.50,64151.50,13.86
2024-08-01 01:31:00-04:00,64151.50,64183.56,64136.01,64137.99,25.78
2024-08-01 01:32:00-04:00,64138.00,64168.00,64134.00,64142.00,8.68
2024-08-01 01:33:00-04:00,64142.00,64142.00,64132.00,64132.83,9.78
2024-08-01 01:34:00-04:00,64132.83,64142.00,64132.01,64132.01,9.94
2024-08-01 01:35:00-04:00,64132.02,64173.92,64132.01,64168.73,19.13
2024-08-01 01:36:00-04:00,64168.74,64190.00,64148.00,64162.01,16.88
2024-08-01 01:37:00-04:00,64162.00,64162.01,64138.20,64162.00,5.73
2024-08-01 01:38:00-04:00,64162.00,64172.00,64144.00,64144.00,5.37
2024-08-01 01:39:00-04:00,64144.01,64149.65,64136.00,64144.28,3.92
