Open time,Open,High,Low,Close,Volume
2024-05-31 20:46:00-04:00,3762.56,3765.63,3762.56,3765.15,970.13
2024-05-31 20:47:00-04:00,3765.15,3765.15,3762.48,3763.30,346.58
2024-05-31 20:48:00-04:00,3763.30,3763.30,3761.20,3762.14,82.69
2024-05-31 20:49:00-04:00,3762.14,3762.14,3760.66,3761.52,87.64
2024-05-31 20:50:00-04:00,3761.52,3763.54,3761.51,3763.54,47.51
2024-05-31 20:51:00-04:00,3763.54,3764.72,3762.85,3764.72,40.02
2024-05-31 20:52:00-04:00,3764.72,3764.72,3762.60,3762.61,58.94
2024-05-31 20:53:00-04:00,3762.61,3764.03,3762.61,3762.63,250.21
2024-05-31 20:54:00-04:00,3762.63,3763.00,3762.62,3763.00,59.46
2024-05-31 20:55:00-04:00,3763.00,3763.00,3761.67,3762.20,65.66
2024-05-31 20:56:00-04:00,3762.20,3763.40,3762.19,3763.40,39.14
2024-05-31 20:57:00-04:00,3763.40,3763.40,3762.31,3762.89,27.46
2024-05-31 20:58:00-04:00,3762.89,3763.08,3761.55,3762.57,229.01
2024-05-31 20:59:00-04:00,3762.57,3764.17,3762.56,3764.15,68.11
2024-05-31 21:00:00-04:00,3764.15,3766.55,3764.15,3765.50,126.51
2024-05-31 21:01:00-04:00,3765.50,3768.18,3765.00,3767.77,163.43
2024-05-31 21:02:00-04:00,3767.77,3769.02,3767.23,3768.92,38.06
2024-05-31 21:03:00-04:00,3768.92,3768.92,3767.42,3768.60,137.75
2024-05-31 21:04:00-04:00,3768.60,3776.19,3767.81,3773.45,678.74
2024-05-31 21:05:00-04:00,3773.45,3775.66,3771.40,3771.95,383.14
2024-05-31 21:06:00-04:00,3771.95,3773.09,3769.79,3769.79,94.96
2024-05-31 21:07:00-04:00,3769.79,3770.10,3768.93,3769.25,65.80
2024-05-31 21:08:00-04:00,3769.25,3769.25,3767.42,3767.57,99.21
2024-05-31 21:09:00-04:00,3767.57,3771.40,3767.43,3771.40,135.98
2024-05-31 21:10:00-04:00,3771.40,3772.60,3771.40,3772.60,72.51
2024-05-31 21:11:00-04:00,3772.60,3772.60,3771.78,3771.79,16.99
2024-05-31 21:12:00-04:00,3771.79,3771.79,3770.01,3770.01,40.55
2024-05-31 21:13:00-04:00,3770.01,3771.49,3769.70,3771.49,30.79
2024-05-31 21:14:00-04:00,3771.49,3771.79,3771.48,3771.49,27.64
2024-05-31 21:15:00-04:00,3771.49,3772.79,3771.48,3771.80,104.52
2024-05-31 21:16:00-04:00,3771.80,3771.80,3769.30,3769.31,110.96
2024-05-31 21:17:00-04:00,3769.31,3769.31,3768.40,3768.44,34.28
2024-05-31 21:18:00-04:00,3768.44,3768.44,3767.20,3767.21,18.72
2024-05-31 21:19:00-04:00,3767.21,3767.86,3766.00,3766.01,26.00
2024-05-31 21:20:00-04:00,3766.01,3767.00,3765.00,3765.01,40.71
2024-05-31 21:21:00-04:00,3765.01,3767.60,3760.24,3760.40,658.67
2024-05-31 21:22:00-04:00,3760.40,3762.69,3760.23,3762.13,296.05
2024-05-31 21:23:00-04:00,3762.13,3762.70,3761.15,3761.16,42.99
2024-05-31 21:24:00-04:00,3761.16,3762.20,3759.39,3761.72,87.81
2024-05-31 21:25:00-04:00,3761.72,3764.36,3761.04,3764.36,146.62
2024-05-31 21:26:00-04:00,3764.36,3765.94,3764.36,3765.62,45.24
2024-05-31 21:27:00-04:00,3765.61,3765.62,3764.20,3764.57,48.40
2024-05-31 21:28:00-04:00,3764.57,3765.45,3764.56,3765.45,13.39
2024-05-31 21:29:00-04:00,3765.45,3766.46,3765.44,3766.46,15.76
2024-05-31 21:30:00-04:00,3766.46,3766.46,3766.05,3766.21,45.44
2024-05-31 21:31:00-04:00,3766.21,3766.21,3763.00,3763.01,153.98
2024-05-31 21:32:00-04:00,3763.01,3763.57,3762.20,3763.57,58.10
2024-05-31 21:33:00-04:00,3763.57,3765.00,3763.57,3764.21,65.33
2024-05-31 21:34:00-04:00,3764.21,3764.21,3761.20,3761.21,84.55
2024-05-31 21:35:00-04:00,3761.21,3762.40,3761.20,3762.40,15.45
2024-05-31 21:36:00-04:00,3762.40,3762.40,3761.21,3761.22,43.75
2024-05-31 21:37:00-04:00,3761.22,3763.00,3761.04,3763.00,38.99
2024-05-31 21:38:00-04:00,3763.00,3764.00,3759.53,3759.53,91.35
2024-05-31 21:39:00-04:00,3759.53,3762.40,3759.22,3761.03,52.12
2024-05-31 21:40:00-04:00,3761.03,3762.79,3760.46,3762.25,107.28
2024-05-31 21:41:00-04:00,3762.25,3762.25,3760.47,3761.74,31.06
2024-05-31 21:42:00-04:00,3761.74,3762.25,3761.73,3762.25,18.53
2024-05-31 21:43:00-04:00,3762.25,3762.60,3761.05,3761.28,48.53
2024-05-31 21:44:00-04:00,3761.28,3764.00,3761.27,3764.00,32.67
2024-05-31 21:45:00-04:00,3764.00,3765.00,3763.23,3763.24,22.03
2024-05-31 21:46:00-04:00,3763.24,3764.00,3762.00,3763.76,27.39
2024-05-31 21:47:00-04:00,3763.76,3764.56,3763.75,3764.56,11.42
2024-05-31 21:48:00-04:00,3764.56,3767.00,3764.55,3766.00,65.68
2024-05-31 21:49:00-04:00,3766.00,3766.00,3763.10,3763.11,146.19
2024-05-31 21:50:00-04:00,3763.11,3763.11,3761.75,3762.28,55.57
2024-05-31 21:51:00-04:00,3762.28,3764.00,3762.27,3763.45,39.51
2024-05-31 21:52:00-04:00,3763.45,3764.97,3763.06,3764.97,23.97
2024-05-31 21:53:00-04:00,3764.97,3764.97,3764.45,3764.46,22.41
2024-05-31 21:54:00-04:00,3764.46,3764.86,3764.46,3764.66,15.41
2024-05-31 21:55:00-04:00,3764.66,3765.03,3764.46,3764.47,70.87
2024-05-31 21:56:00-04:00,3764.47,3765.00,3764.00,3765.00,19.74
2024-05-31 21:57:00-04:00,3765.00,3765.71,3764.99,3765.58,23.80
2024-05-31 21:58:00-04:00,3765.58,3766.00,3764.55,3766.00,73.94
2024-05-31 21:59:00-04:00,3766.00,3766.79,3765.99,3766.79,43.88
2024-05-31 22:00:00-04:00,3766.79,3769.00,3766.47,3769.00,81.27
2024-05-31 22:01:00-04:00,3769.00,3770.51,3768.99,3770.51,49.37
2024-05-31 22:02:00-04:00,3770.51,3771.07,3770.20,3770.33,40.56
2024-05-31 22:03:00-04:00,3770.33,3770.83,3769.33,3769.33,23.58
2024-05-31 22:04:00-04:00,3769.33,3769.60,3768.40,3769.18,44.17
2024-05-31 22:05:00-04:00,3769.18,3770.29,3769.17,3770.29,48.43
2024-05-31 22:06:00-04:00,3770.29,3772.60,3770.28,3772.60,90.67
2024-05-31 22:07:00-04:00,3772.60,3773.98,3771.12,3771.13,138.22
2024-05-31 22:08:00-04:00,3771.13,3771.13,3769.92,3770.59,18.97
2024-05-31 22:09:00-04:00,3770.59,3771.74,3770.40,3771.21,56.16
2024-05-31 22:10:00-04:00,3771.21,3771.21,3770.02,3770.03,10.83
2024-05-31 22:11:00-04:00,3770.03,3770.03,3769.45,3769.46,13.51
2024-05-31 22:12:00-04:00,3769.46,3769.89,3769.10,3769.11,50.63
2024-05-31 22:13:00-04:00,3769.11,3769.39,3768.97,3768.97,39.45
2024-05-31 22:14:00-04:00,3768.97,3769.50,3768.96,3768.98,59.41
2024-05-31 22:15:00-04:00,3768.98,3768.98,3766.89,3766.90,82.57
2024-05-31 22:16:00-04:00,3766.90,3768.00,3766.00,3768.00,71.93
2024-05-31 22:17:00-04:00,3768.00,3769.00,3767.28,3768.35,94.21
2024-05-31 22:18:00-04:00,3768.35,3768.35,3767.43,3767.62,50.46
2024-05-31 22:19:00-04:00,3767.62,3767.91,3767.45,3767.91,43.57
2024-05-31 22:20:00-04:00,3767.91,3768.99,3767.90,3768.76,29.32
2024-05-31 22:21:00-04:00,3768.76,3770.00,3768.75,3770.00,28.21
2024-05-31 22:22:00-04:00,3770.00,3770.83,3769.99,3770.80,29.78
2024-05-31 22:23:00-04:00,3770.80,3770.80,3767.70,3767.71,158.19
2024-05-31 22:24:00-04:00,3767.71,3768.19,3767.71,3767.81,23.99
2024-05-31 22:25:00-04:00,3767.81,3769.31,3767.81,3769.17,27.92
2024-05-31 22:26:00-04:00,3769.17,3771.03,3768.66,3770.27,310.95
2024-05-31 22:27:00-04:00,3770.27,3771.64,3770.26,3770.27,48.80
2024-05-31 22:28:00-04:00,3770.27,3770.27,3769.87,3769.88,14.92
2024-05-31 22:29:00-04:00,3769.88,3771.01,3769.88,3771.01,56.14
2024-05-31 22:30:00-04:00,3771.01,3772.71,3771.01,3772.71,73.45
2024-05-31 22:31:00-04:00,3772.71,3774.65,3772.70,3774.65,93.40
2024-05-31 22:32:00-04:00,3774.65,3776.55,3774.64,3776.55,122.94
2024-05-31 22:33:00-04:00,3776.55,3779.36,3775.35,3775.36,163.35
2024-05-31 22:34:00-04:00,3775.36,3775.36,3773.71,3773.71,178.30
2024-05-31 22:35:00-04:00,3773.71,3774.98,3773.40,3774.23,51.84
2024-05-31 22:36:00-04:00,3774.23,3774.90,3773.80,3774.38,52.12
2024-05-31 22:37:00-04:00,3774.38,3774.90,3773.30,3774.40,63.44
2024-05-31 22:38:00-04:00,3774.40,3774.60,3774.02,3774.39,44.86
2024-05-31 22:39:00-04:00,3774.39,3775.19,3774.39,3774.76,17.36
2024-05-31 22:40:00-04:00,3774.76,3774.92,3774.16,3774.84,40.90
2024-05-31 22:41:00-04:00,3774.84,3774.84,3772.96,3773.20,46.80
2024-05-31 22:42:00-04:00,3773.20,3774.18,3773.20,3774.18,45.55
2024-05-31 22:43:00-04:00,3774.18,3774.72,3773.56,3773.58,69.43
2024-05-31 22:44:00-04:00,3773.58,3774.00,3773.36,3774.00,18.54
2024-05-31 22:45:00-04:00,3774.00,3774.70,3773.99,3774.70,34.12
2024-05-31 22:46:00-04:00,3774.70,3775.40,3773.64,3773.65,33.70
2024-05-31 22:47:00-04:00,3773.65,3774.03,3773.64,3773.81,26.78
2024-05-31 22:48:00-04:00,3773.81,3775.17,3773.81,3775.17,30.47
2024-05-31 22:49:00-04:00,3775.17,3775.17,3773.95,3774.82,17.73
2024-05-31 22:50:00-04:00,3774.82,3776.92,3774.81,3776.54,55.73
2024-05-31 22:51:00-04:00,3776.54,3776.54,3775.00,3775.79,46.04
2024-05-31 22:52:00-04:00,3775.79,3776.19,3775.78,3775.84,15.55
2024-05-31 22:53:00-04:00,3775.84,3775.84,3775.01,3775.02,93.24
2024-05-31 22:54:00-04:00,3775.02,3775.64,3775.01,3775.64,35.12
2024-05-31 22:55:00-04:00,3775.64,3775.64,3775.01,3775.02,24.54
2024-05-31 22:56:00-04:00,3775.02,3777.60,3775.01,3777.60,44.24
2024-05-31 22:57:00-04:00,3777.60,3777.80,3776.86,3777.80,53.74
2024-05-31 22:58:00-04:00,3777.80,3777.89,3777.51,3777.64,36.56
2024-05-31 22:59:00-04:00,3777.64,3778.00,3777.63,3777.79,13.58
2024-05-31 23:00:00-04:00,3777.79,3777.79,3776.75,3777.66,87.04
2024-05-31 23:01:00-04:00,3777.66,3778.47,3777.66,3778.47,22.15
2024-05-31 23:02:00-04:00,3778.47,3779.82,3778.47,3779.82,33.30
2024-05-31 23:03:00-04:00,3779.82,3780.00,3779.40,3779.60,71.53
2024-05-31 23:04:00-04:00,3779.60,3779.60,3779.01,3779.02,76.57
2024-05-31 23:05:00-04:00,3779.02,3779.97,3779.01,3779.42,99.00
2024-05-31 23:06:00-04:00,3779.42,3781.13,3779.37,3781.13,271.03
2024-05-31 23:07:00-04:00,3781.13,3781.91,3781.13,3781.67,31.08
2024-05-31 23:08:00-04:00,3781.67,3781.99,3781.47,3781.48,25.43
2024-05-31 23:09:00-04:00,3781.48,3781.48,3779.47,3780.53,57.78
2024-05-31 23:10:00-04:00,3780.53,3780.84,3778.80,3779.76,86.07
2024-05-31 23:11:00-04:00,3779.76,3781.04,3779.40,3779.41,170.57
2024-05-31 23:12:00-04:00,3779.41,3779.41,3778.00,3778.64,38.77
2024-05-31 23:13:00-04:00,3778.64,3778.64,3777.60,3778.57,40.82
2024-05-31 23:14:00-04:00,3778.57,3778.94,3778.46,3778.94,19.92
2024-05-31 23:15:00-04:00,3778.94,3779.79,3777.89,3777.90,20.77
2024-05-31 23:16:00-04:00,3777.90,3777.90,3776.66,3776.67,34.00
2024-05-31 23:17:00-04:00,3776.67,3776.67,3775.01,3775.71,107.07
2024-05-31 23:18:00-04:00,3775.71,3775.71,3775.01,3775.60,64.48
2024-05-31 23:19:00-04:00,3775.60,3776.36,3775.45,3775.46,17.26
2024-05-31 23:20:00-04:00,3775.46,3777.35,3775.45,3777.35,37.03
2024-05-31 23:21:00-04:00,3777.35,3777.35,3775.99,3776.86,168.40
2024-05-31 23:22:00-04:00,3776.86,3776.86,3776.40,3776.41,40.69
2024-05-31 23:23:00-04:00,3776.41,3776.41,3776.04,3776.40,40.30
2024-05-31 23:24:00-04:00,3776.40,3776.80,3775.30,3775.91,112.99
2024-05-31 23:25:00-04:00,3775.91,3777.40,3775.91,3777.40,25.57
2024-05-31 23:26:00-04:00,3777.40,3778.00,3777.19,3777.58,43.88
2024-05-31 23:27:00-04:00,3777.58,3778.05,3777.46,3778.05,50.61
2024-05-31 23:28:00-04:00,3778.05,3778.59,3777.27,3777.27,47.09
2024-05-31 23:29:00-04:00,3777.27,3777.75,3776.70,3776.75,30.30
2024-05-31 23:30:00-04:00,3776.75,3776.75,3775.51,3775.51,23.06
2024-05-31 23:31:00-04:00,3775.51,3775.51,3774.51,3775.22,147.45
2024-05-31 23:32:00-04:00,3775.22,3777.26,3774.64,3777.26,52.72
2024-05-31 23:33:00-04:00,3777.26,3777.59,3776.00,3777.59,37.58
2024-05-31 23:34:00-04:00,3777.59,3778.53,3777.59,3778.19,57.23
2024-05-31 23:35:00-04:00,3778.19,3780.17,3778.18,3780.17,48.60
2024-05-31 23:36:00-04:00,3780.17,3780.69,3779.35,3780.21,183.75
2024-05-31 23:37:00-04:00,3780.21,3780.21,3778.80,3779.41,30.71
2024-05-31 23:38:00-04:00,3779.41,3779.41,3776.60,3778.28,67.80
2024-05-31 23:39:00-04:00,3778.28,3778.61,3778.20,3778.21,47.73
2024-05-31 23:40:00-04:00,3778.21,3778.21,3777.52,3777.53,21.74
2024-05-31 23:41:00-04:00,3777.52,3779.20,3777.52,3779.20,42.23
2024-05-31 23:42:00-04:00,3779.20,3779.44,3779.19,3779.44,13.60
2024-05-31 23:43:00-04:00,3779.44,3780.69,3779.43,3780.69,32.85
2024-05-31 23:44:00-04:00,3780.69,3780.69,3780.20,3780.60,41.50
2024-05-31 23:45:00-04:00,3780.60,3781.64,3780.20,3781.64,63.09
2024-05-31 23:46:00-04:00,3781.64,3782.07,3780.61,3780.61,35.66
2024-05-31 23:47:00-04:00,3780.61,3781.49,3780.00,3781.49,68.75
2024-05-31 23:48:00-04:00,3781.49,3781.49,3780.63,3780.84,54.98
2024-05-31 23:49:00-04:00,3780.84,3780.85,3778.40,3779.39,387.21
2024-05-31 23:50:00-04:00,3779.39,3779.80,3778.40,3779.80,42.24
2024-05-31 23:51:00-04:00,3779.80,3779.80,3778.99,3779.15,54.25
2024-05-31 23:52:00-04:00,3779.15,3779.35,3778.92,3779.35,29.14
2024-05-31 23:53:00-04:00,3779.35,3780.21,3779.34,3780.21,74.51
2024-05-31 23:54:00-04:00,3780.21,3780.21,3779.66,3779.71,34.67
2024-05-31 23:55:00-04:00,3779.71,3779.71,3777.20,3777.21,107.48
2024-05-31 23:56:00-04:00,3777.21,3778.95,3776.22,3778.95,47.99
2024-05-31 23:57:00-04:00,3778.95,3779.00,3778.94,3779.00,17.83
2024-05-31 23:58:00-04:00,3779.00,3779.05,3778.94,3778.98,41.90
2024-05-31 23:59:00-04:00,3778.98,3778.98,3778.97,3778.98,19.02
2024-06-01 00:00:00-04:00,3778.98,3780.55,3778.97,3779.50,64.29
2024-06-01 00:01:00-04:00,3779.50,3779.50,3779.05,3779.50,44.23
2024-06-01 00:02:00-04:00,3779.50,3779.50,3776.72,3777.69,70.80
2024-06-01 00:03:00-04:00,3777.69,3777.69,3776.80,3776.82,24.76
2024-06-01 00:04:00-04:00,3776.82,3776.88,3776.22,3776.73,23.89
2024-06-01 00:05:00-04:00,3776.73,3776.73,3773.14,3773.15,73.17
2024-06-01 00:06:00-04:00,3773.15,3773.40,3772.46,3773.21,89.90
2024-06-01 00:07:00-04:00,3773.21,3773.33,3773.20,3773.33,36.99
2024-06-01 00:08:00-04:00,3773.33,3773.95,3772.34,3773.95,76.18
2024-06-01 00:09:00-04:00,3773.95,3775.87,3773.95,3775.68,55.30
2024-06-01 00:10:00-04:00,3775.68,3775.68,3772.90,3773.70,126.05
2024-06-01 00:11:00-04:00,3773.70,3774.20,3773.38,3773.39,25.08
2024-06-01 00:12:00-04:00,3773.39,3773.91,3773.26,3773.91,34.15
2024-06-01 00:13:00-04:00,3773.91,3774.20,3773.91,3774.14,10.54
2024-06-01 00:14:00-04:00,3774.14,3774.14,3773.93,3773.94,43.72
2024-06-01 00:15:00-04:00,3773.94,3775.86,3773.94,3775.86,27.11
2024-06-01 00:16:00-04:00,3775.86,3775.86,3774.22,3774.23,26.22
2024-06-01 00:17:00-04:00,3774.23,3774.23,3773.00,3773.01,47.55
2024-06-01 00:18:00-04:00,3773.01,3773.34,3772.34,3772.80,75.14
2024-06-01 00:19:00-04:00,3772.80,3772.93,3771.19,3772.93,74.93
2024-06-01 00:20:00-04:00,3772.93,3772.93,3772.41,3772.42,25.53
2024-06-01 00:21:00-04:00,3772.42,3772.42,3771.47,3771.48,38.14
2024-06-01 00:22:00-04:00,3771.48,3772.70,3771.47,3772.70,66.64
2024-06-01 00:23:00-04:00,3772.69,3774.60,3772.65,3774.60,37.96
2024-06-01 00:24:00-04:00,3774.60,3774.94,3773.64,3774.21,74.70
2024-06-01 00:25:00-04:00,3774.21,3774.21,3774.20,3774.21,16.61
2024-06-01 00:26:00-04:00,3774.21,3774.38,3773.83,3773.84,53.01
2024-06-01 00:27:00-04:00,3773.84,3774.33,3773.83,3774.33,28.09
2024-06-01 00:28:00-04:00,3774.33,3775.14,3774.32,3774.37,21.94
2024-06-01 00:29:00-04:00,3774.37,3775.28,3774.02,3775.28,22.75
2024-06-01 00:30:00-04:00,3775.28,3775.28,3774.44,3774.45,13.27
2024-06-01 00:31:00-04:00,3774.45,3775.88,3774.44,3775.88,28.43
2024-06-01 00:32:00-04:00,3775.88,3777.50,3775.88,3777.50,37.74
2024-06-01 00:33:00-04:00,3777.50,3778.74,3777.49,3778.47,58.69
2024-06-01 00:34:00-04:00,3778.47,3779.66,3777.49,3779.29,451.35
2024-06-01 00:35:00-04:00,3779.29,3780.12,3779.28,3779.41,40.03
2024-06-01 00:36:00-04:00,3779.41,3780.00,3779.40,3779.81,26.55
2024-06-01 00:37:00-04:00,3779.81,3780.32,3778.04,3778.88,193.47
2024-06-01 00:38:00-04:00,3778.88,3780.25,3778.87,3780.25,26.31
2024-06-01 00:39:00-04:00,3780.25,3781.33,3779.78,3781.33,42.78
2024-06-01 00:40:00-04:00,3781.33,3781.33,3779.40,3779.41,42.69
2024-06-01 00:41:00-04:00,3779.41,3779.41,3777.87,3778.44,73.02
2024-06-01 00:42:00-04:00,3778.44,3779.75,3778.43,3779.75,23.33
2024-06-01 00:43:00-04:00,3779.74,3781.51,3779.74,3780.42,48.86
2024-06-01 00:44:00-04:00,3780.42,3780.42,3779.16,3779.17,67.48
2024-06-01 00:45:00-04:00,3779.16,3780.24,3778.74,3779.95,38.81
2024-06-01 00:46:00-04:00,3779.95,3780.67,3779.95,3780.41,41.17
2024-06-01 00:47:00-04:00,3780.41,3781.69,3780.20,3781.44,158.88
2024-06-01 00:48:00-04:00,3781.44,3781.90,3781.12,3781.13,33.33
2024-06-01 00:49:00-04:00,3781.13,3783.06,3781.13,3783.06,46.98
2024-06-01 00:50:00-04:00,3783.06,3783.74,3782.82,3783.52,79.93
2024-06-01 00:51:00-04:00,3783.52,3784.94,3783.52,3784.94,49.21
2024-06-01 00:52:00-04:00,3784.94,3784.94,3784.56,3784.57,20.11
2024-06-01 00:53:00-04:00,3784.57,3784.57,3782.29,3783.87,192.32
2024-06-01 00:54:00-04:00,3783.95,3784.66,3782.34,3784.60,234.93
2024-06-01 00:55:00-04:00,3784.60,3784.60,3784.06,3784.23,22.09
2024-06-01 00:56:00-04:00,3784.23,3785.26,3783.64,3784.64,168.14
2024-06-01 00:57:00-04:00,3784.64,3784.64,3783.64,3783.65,38.71
2024-06-01 00:58:00-04:00,3783.65,3783.65,3782.80,3782.81,68.77
2024-06-01 00:59:00-04:00,3782.81,3784.35,3782.80,3784.35,43.59
2024-06-01 01:00:00-04:00,3784.35,3785.64,3784.34,3784.66,92.40
2024-06-01 01:01:00-04:00,3784.66,3785.42,3784.03,3784.04,80.72
2024-06-01 01:02:00-04:00,3784.04,3784.04,3782.40,3783.16,27.54
2024-06-01 01:03:00-04:00,3783.16,3783.16,3782.02,3782.03,36.91
2024-06-01 01:04:00-04:00,3782.03,3782.59,3781.60,3781.69,28.27
2024-06-01 01:05:00-04:00,3781.69,3781.69,3780.51,3780.52,75.08
2024-06-01 01:06:00-04:00,3780.52,3782.40,3780.41,3781.01,63.20
2024-06-01 01:07:00-04:00,3781.01,3781.01,3778.33,3780.40,233.43
2024-06-01 01:08:00-04:00,3780.40,3782.23,3780.40,3781.16,122.43
2024-06-01 01:09:00-04:00,3781.16,3781.16,3780.27,3780.60,15.25
2024-06-01 01:10:00-04:00,3780.60,3781.99,3780.59,3781.99,14.74
2024-06-01 01:11:00-04:00,3781.99,3782.60,3780.64,3782.40,273.09
2024-06-01 01:12:00-04:00,3782.40,3782.81,3782.39,3782.80,20.07
2024-06-01 01:13:00-04:00,3782.80,3783.59,3782.79,3783.59,43.72
2024-06-01 01:14:00-04:00,3783.59,3785.85,3783.58,3785.85,81.05
2024-06-01 01:15:00-04:00,3785.85,3787.97,3785.85,3787.00,163.89
2024-06-01 01:16:00-04:00,3787.00,3787.00,3786.27,3786.29,77.40
2024-06-01 01:17:00-04:00,3786.29,3787.08,3786.20,3786.89,47.86
2024-06-01 01:18:00-04:00,3786.89,3786.89,3786.45,3786.46,14.25
2024-06-01 01:19:00-04:00,3786.46,3786.46,3784.20,3784.99,50.19
2024-06-01 01:20:00-04:00,3784.99,3784.99,3783.00,3783.55,61.42
2024-06-01 01:21:00-04:00,3783.54,3783.79,3783.26,3783.79,29.61
2024-06-01 01:22:00-04:00,3783.79,3784.40,3782.89,3783.61,211.28
2024-06-01 01:23:00-04:00,3783.61,3783.61,3783.27,3783.28,25.64
2024-06-01 01:24:00-04:00,3783.28,3784.40,3783.27,3784.40,21.83
2024-06-01 01:25:00-04:00,3784.40,3784.40,3784.20,3784.21,15.89
2024-06-01 01:26:00-04:00,3784.21,3784.70,3784.20,3784.70,26.33
2024-06-01 01:27:00-04:00,3784.70,3784.70,3783.06,3783.06,91.90
2024-06-01 01:28:00-04:00,3783.06,3783.06,3782.00,3782.16,61.69
2024-06-01 01:29:00-04:00,3782.16,3782.16,3781.01,3781.02,49.13
2024-06-01 01:30:00-04:00,3781.02,3783.00,3781.00,3782.13,183.14
2024-06-01 01:31:00-04:00,3782.13,3783.00,3782.12,3783.00,50.80
2024-06-01 01:32:00-04:00,3783.00,3783.07,3782.50,3782.58,127.76
2024-06-01 01:33:00-04:00,3782.58,3783.50,3782.57,3783.01,111.46
2024-06-01 01:34:00-04:00,3783.01,3783.01,3782.25,3783.00,141.34
2024-06-01 01:35:00-04:00,3783.00,3785.56,3782.99,3784.51,173.42
2024-06-01 01:36:00-04:00,3784.51,3785.64,3783.77,3783.89,116.86
2024-06-01 01:37:00-04:00,3783.89,3784.50,3783.51,3784.50,29.04
2024-06-01 01:38:00-04:00,3784.50,3786.58,3783.90,3786.49,59.75
2024-06-01 01:39:00-04:00,3786.49,3786.76,3786.00,3786.76,55.14
