Open time,Open,High,Low,Close,Volume
2024-11-30 19:26:00-05:00,3726.95,3727.42,3722.85,3722.85,297.64
2024-11-30 19:27:00-05:00,3722.85,3727.00,3721.60,3725.61,289.22
2024-11-30 19:28:00-05:00,3725.60,3726.24,3724.50,3724.95,124.75
2024-11-30 19:29:00-05:00,3724.94,3724.95,3721.24,3721.82,211.87
2024-11-30 19:30:00-05:00,3721.82,3723.44,3720.86,3721.40,84.75
2024-11-30 19:31:00-05:00,3721.33,3721.33,3718.40,3718.41,227.37
2024-11-30 19:32:00-05:00,3718.41,3722.14,3717.23,3721.50,135.52
2024-11-30 19:33:00-05:00,3721.50,3724.20,3720.50,3723.62,338.68
2024-11-30 19:34:00-05:00,3723.61,3723.61,3722.00,3722.01,130.00
2024-11-30 19:35:00-05:00,3722.02,3722.87,3720.00,3721.71,181.16
2024-11-30 19:36:00-05:00,3721.71,3721.71,3716.00,3716.39,281.43
2024-11-30 19:37:00-05:00,3716.39,3718.77,3711.80,3713.08,536.43
2024-11-30 19:38:00-05:00,3713.09,3713.09,3710.50,3711.81,193.83
2024-11-30 19:39:00-05:00,3711.81,3714.27,3710.92,3713.59,281.67
2024-11-30 19:40:00-05:00,3713.59,3714.38,3710.29,3710.90,303.66
2024-11-30 19:41:00-05:00,3710.91,3710.91,3702.06,3702.20,944.09
2024-11-30 19:42:00-05:00,3702.21,3703.59,3700.34,3701.60,871.58
2024-11-30 19:43:00-05:00,3701.60,3703.34,3700.18,3700.18,565.27
2024-11-30 19:44:00-05:00,3700.18,3700.48,3695.40,3695.88,1079.68
2024-11-30 19:45:00-05:00,3695.87,3705.00,3695.87,3702.80,479.29
2024-11-30 19:46:00-05:00,3702.95,3703.58,3698.03,3699.74,525.62
2024-11-30 19:47:00-05:00,3699.74,3699.86,3695.49,3696.00,659.37
2024-11-30 19:48:00-05:00,3696.00,3699.84,3690.36,3697.20,1036.18
2024-11-30 19:49:00-05:00,3697.19,3702.20,3693.41,3701.60,459.66
2024-11-30 19:50:00-05:00,3701.60,3701.60,3695.00,3698.25,406.69
2024-11-30 19:51:00-05:00,3698.26,3699.92,3695.33,3695.81,425.07
2024-11-30 19:52:00-05:00,3695.82,3697.00,3691.34,3695.01,452.98
2024-11-30 19:53:00-05:00,3695.01,3701.46,3694.18,3699.60,276.56
2024-11-30 19:54:00-05:00,3699.61,3699.61,3697.50,3698.39,273.43
2024-11-30 19:55:00-05:00,3698.35,3698.80,3692.95,3694.99,513.71
2024-11-30 19:56:00-05:00,3694.98,3699.00,3694.26,3696.81,280.92
2024-11-30 19:57:00-05:00,3696.81,3696.82,3692.00,3693.60,574.89
2024-11-30 19:58:00-05:00,3693.61,3695.00,3689.68,3689.69,318.43
2024-11-30 19:59:00-05:00,3689.68,3691.00,3687.72,3688.54,808.73
2024-11-30 20:00:00-05:00,3688.55,3692.87,3687.80,3691.96,545.10
2024-11-30 20:01:00-05:00,3691.96,3693.62,3688.76,3693.62,600.50
2024-11-30 20:02:00-05:00,3693.71,3694.49,3690.00,3691.30,372.08
2024-11-30 20:03:00-05:00,3691.31,3692.99,3690.63,3692.41,258.98
2024-11-30 20:04:00-05:00,3692.41,3692.41,3680.61,3683.50,1132.13
2024-11-30 20:05:00-05:00,3683.50,3686.80,3680.00,3680.79,562.30
2024-11-30 20:06:00-05:00,3680.80,3681.75,3676.00,3678.16,636.00
2024-11-30 20:07:00-05:00,3678.17,3684.23,3676.50,3684.23,387.73
2024-11-30 20:08:00-05:00,3684.22,3687.56,3684.17,3686.95,366.40
2024-11-30 20:09:00-05:00,3686.95,3687.49,3681.66,3682.33,288.26
2024-11-30 20:10:00-05:00,3682.33,3687.00,3681.50,3683.80,499.92
2024-11-30 20:11:00-05:00,3683.79,3686.60,3682.04,3685.55,353.87
2024-11-30 20:12:00-05:00,3685.56,3686.99,3677.60,3681.71,310.62
2024-11-30 20:13:00-05:00,3681.72,3682.82,3679.50,3679.95,293.37
2024-11-30 20:14:00-05:00,3679.96,3682.98,3678.82,3681.21,351.82
2024-11-30 20:15:00-05:00,3681.20,3682.00,3677.61,3677.95,253.01
2024-11-30 20:16:00-05:00,3677.95,3679.40,3675.61,3677.03,479.64
2024-11-30 20:17:00-05:00,3677.03,3678.00,3675.40,3675.67,443.15
2024-11-30 20:18:00-05:00,3675.68,3677.44,3675.03,3676.58,354.99
2024-11-30 20:19:00-05:00,3676.59,3680.20,3676.00,3678.99,647.23
2024-11-30 20:20:00-05:00,3678.99,3682.97,3677.19,3680.10,352.78
2024-11-30 20:21:00-05:00,3680.10,3684.53,3679.80,3684.08,373.28
2024-11-30 20:22:00-05:00,3684.08,3684.80,3682.51,3684.40,348.23
2024-11-30 20:23:00-05:00,3684.41,3687.24,3683.80,3687.24,189.67
2024-11-30 20:24:00-05:00,3687.24,3688.37,3685.74,3686.32,420.70
2024-11-30 20:25:00-05:00,3686.32,3688.49,3686.31,3688.33,176.92
2024-11-30 20:26:00-05:00,3688.32,3690.99,3687.88,3690.99,257.51
2024-11-30 20:27:00-05:00,3691.00,3692.83,3691.00,3692.50,407.06
2024-11-30 20:28:00-05:00,3692.50,3693.33,3690.50,3690.50,288.29
2024-11-30 20:29:00-05:00,3690.50,3691.74,3688.72,3691.39,99.81
2024-11-30 20:30:00-05:00,3691.40,3693.30,3690.02,3690.32,135.74
2024-11-30 20:31:00-05:00,3690.33,3693.37,3690.33,3693.03,158.53
2024-11-30 20:32:00-05:00,3693.03,3694.00,3691.00,3694.00,136.44
2024-11-30 20:33:00-05:00,3693.99,3696.39,3693.99,3696.39,175.54
2024-11-30 20:34:00-05:00,3696.39,3697.59,3695.60,3696.83,160.44
2024-11-30 20:35:00-05:00,3696.83,3699.60,3696.00,3699.60,262.09
2024-11-30 20:36:00-05:00,3699.60,3700.85,3699.59,3700.17,185.48
2024-11-30 20:37:00-05:00,3700.18,3701.43,3700.00,3701.43,124.84
2024-11-30 20:38:00-05:00,3701.42,3701.43,3696.00,3696.60,188.35
2024-11-30 20:39:00-05:00,3696.61,3700.47,3696.60,3700.20,199.92
2024-11-30 20:40:00-05:00,3700.20,3700.20,3698.15,3698.81,335.39
2024-11-30 20:41:00-05:00,3698.80,3703.45,3698.41,3703.00,339.32
2024-11-30 20:42:00-05:00,3703.01,3705.20,3701.35,3705.20,279.11
2024-11-30 20:43:00-05:00,3705.19,3706.99,3703.84,3706.73,351.97
2024-11-30 20:44:00-05:00,3706.72,3708.00,3704.67,3704.67,247.70
2024-11-30 20:45:00-05:00,3704.65,3707.50,3702.63,3707.50,156.10
2024-11-30 20:46:00-05:00,3707.49,3720.30,3707.26,3718.84,1402.78
2024-11-30 20:47:00-05:00,3718.81,3728.42,3718.81,3723.50,2128.21
2024-11-30 20:48:00-05:00,3723.50,3732.34,3720.25,3720.78,3586.48
2024-11-30 20:49:00-05:00,3720.77,3730.17,3720.77,3727.44,1536.37
2024-11-30 20:50:00-05:00,3727.44,3728.87,3725.40,3727.23,464.56
2024-11-30 20:51:00-05:00,3727.22,3730.38,3725.33,3727.96,762.50
2024-11-30 20:52:00-05:00,3727.96,3729.57,3721.80,3723.79,421.92
2024-11-30 20:53:00-05:00,3723.79,3724.50,3715.02,3718.39,528.92
2024-11-30 20:54:00-05:00,3718.39,3719.40,3715.01,3718.94,323.41
2024-11-30 20:55:00-05:00,3718.94,3720.34,3715.21,3716.50,295.65
2024-11-30 20:56:00-05:00,3716.50,3716.50,3706.52,3706.52,542.62
2024-11-30 20:57:00-05:00,3706.51,3712.84,3705.61,3711.51,562.20
2024-11-30 20:58:00-05:00,3711.50,3714.13,3705.40,3706.50,492.58
2024-11-30 20:59:00-05:00,3706.50,3709.65,3705.26,3709.59,397.21
2024-11-30 21:00:00-05:00,3709.59,3711.44,3704.82,3705.01,538.61
2024-11-30 21:01:00-05:00,3705.00,3711.68,3704.38,3711.68,219.77
2024-11-30 21:02:00-05:00,3711.69,3712.41,3709.12,3711.87,212.92
2024-11-30 21:03:00-05:00,3711.86,3712.37,3703.60,3706.00,367.35
2024-11-30 21:04:00-05:00,3706.01,3706.39,3704.00,3706.05,376.28
2024-11-30 21:05:00-05:00,3706.05,3706.61,3701.37,3702.82,382.33
2024-11-30 21:06:00-05:00,3702.81,3703.50,3696.17,3702.99,675.29
2024-11-30 21:07:00-05:00,3702.99,3704.39,3701.00,3701.90,206.42
2024-11-30 21:08:00-05:00,3701.90,3706.77,3701.61,3705.59,158.82
2024-11-30 21:09:00-05:00,3705.59,3706.49,3700.78,3703.03,339.76
2024-11-30 21:10:00-05:00,3703.02,3711.49,3698.37,3706.02,2077.35
2024-11-30 21:11:00-05:00,3706.02,3712.50,3702.34,3709.90,1005.95
2024-11-30 21:12:00-05:00,3709.90,3713.53,3700.41,3702.01,548.87
2024-11-30 21:13:00-05:00,3702.01,3704.10,3694.06,3700.99,711.97
2024-11-30 21:14:00-05:00,3701.00,3702.91,3697.20,3698.18,318.66
2024-11-30 21:15:00-05:00,3698.18,3700.44,3694.00,3700.20,453.73
2024-11-30 21:16:00-05:00,3700.20,3700.20,3694.00,3694.31,226.49
2024-11-30 21:17:00-05:00,3694.32,3695.39,3691.00,3691.78,298.41
2024-11-30 21:18:00-05:00,3691.77,3692.30,3689.49,3692.29,909.62
2024-11-30 21:19:00-05:00,3692.30,3701.89,3692.30,3701.24,293.66
2024-11-30 21:20:00-05:00,3701.24,3701.61,3697.10,3697.10,214.90
2024-11-30 21:21:00-05:00,3697.10,3698.80,3694.00,3697.58,288.41
2024-11-30 21:22:00-05:00,3697.59,3699.00,3696.00,3697.00,197.94
2024-11-30 21:23:00-05:00,3696.99,3696.99,3692.62,3693.00,202.39
2024-11-30 21:24:00-05:00,3693.00,3693.00,3688.89,3689.81,321.50
2024-11-30 21:25:00-05:00,3689.82,3693.66,3689.81,3692.62,81.94
2024-11-30 21:26:00-05:00,3692.63,3696.87,3692.63,3694.48,302.05
2024-11-30 21:27:00-05:00,3694.47,3694.48,3690.00,3691.13,260.99
2024-11-30 21:28:00-05:00,3691.12,3693.00,3691.00,3692.01,105.69
2024-11-30 21:29:00-05:00,3692.01,3692.87,3691.00,3691.00,109.58
2024-11-30 21:30:00-05:00,3691.00,3691.01,3683.71,3684.15,392.56
2024-11-30 21:31:00-05:00,3684.16,3685.14,3683.00,3683.61,352.21
2024-11-30 21:32:00-05:00,3683.62,3684.19,3681.00,3682.64,827.03
2024-11-30 21:33:00-05:00,3682.64,3683.97,3677.00,3677.88,751.25
2024-11-30 21:34:00-05:00,3677.88,3678.24,3676.47,3677.29,516.01
2024-11-30 21:35:00-05:00,3677.30,3680.98,3677.29,3679.08,430.31
2024-11-30 21:36:00-05:00,3679.09,3681.51,3675.00,3675.66,879.30
2024-11-30 21:37:00-05:00,3675.66,3675.66,3668.65,3669.20,1329.28
2024-11-30 21:38:00-05:00,3669.21,3673.20,3668.06,3670.55,543.19
2024-11-30 21:39:00-05:00,3670.54,3674.48,3669.02,3671.44,364.24
2024-11-30 21:40:00-05:00,3671.44,3673.11,3669.00,3670.99,405.58
2024-11-30 21:41:00-05:00,3671.00,3672.68,3668.01,3669.18,634.89
2024-11-30 21:42:00-05:00,3669.19,3675.23,3669.01,3669.04,493.02
2024-11-30 21:43:00-05:00,3669.05,3671.50,3667.02,3670.53,574.87
2024-11-30 21:44:00-05:00,3670.54,3671.78,3667.09,3667.39,424.48
2024-11-30 21:45:00-05:00,3667.39,3672.80,3666.43,3672.06,515.89
2024-11-30 21:46:00-05:00,3672.07,3675.00,3669.12,3674.49,407.05
2024-11-30 21:47:00-05:00,3674.49,3675.00,3671.20,3672.93,263.73
2024-11-30 21:48:00-05:00,3672.93,3675.81,3669.58,3675.77,429.18
2024-11-30 21:49:00-05:00,3675.76,3675.77,3669.87,3671.99,210.92
2024-11-30 21:50:00-05:00,3672.00,3672.99,3671.01,3672.49,192.99
2024-11-30 21:51:00-05:00,3672.50,3673.49,3669.13,3669.13,398.24
2024-11-30 21:52:00-05:00,3669.03,3673.45,3669.03,3673.45,424.64
2024-11-30 21:53:00-05:00,3673.45,3673.55,3668.73,3673.55,316.93
2024-11-30 21:54:00-05:00,3673.65,3674.43,3669.80,3670.15,226.07
2024-11-30 21:55:00-05:00,3670.14,3670.17,3664.31,3667.61,621.52
2024-11-30 21:56:00-05:00,3667.61,3668.40,3660.84,3662.28,670.46
2024-11-30 21:57:00-05:00,3662.28,3663.50,3660.59,3663.00,524.83
2024-11-30 21:58:00-05:00,3663.01,3664.80,3659.20,3661.49,571.44
2024-11-30 21:59:00-05:00,3661.50,3665.46,3660.78,3664.01,240.74
2024-11-30 22:00:00-05:00,3664.02,3666.99,3663.50,3665.87,258.39
2024-11-30 22:01:00-05:00,3665.86,3666.86,3664.83,3666.79,407.29
2024-11-30 22:02:00-05:00,3666.79,3666.94,3664.81,3666.92,157.30
2024-11-30 22:03:00-05:00,3666.92,3670.34,3666.92,3670.34,173.49
2024-11-30 22:04:00-05:00,3670.34,3670.46,3668.00,3669.27,246.54
2024-11-30 22:05:00-05:00,3669.26,3671.27,3667.66,3670.03,228.10
2024-11-30 22:06:00-05:00,3670.03,3672.48,3670.03,3671.79,215.64
2024-11-30 22:07:00-05:00,3671.79,3673.46,3671.78,3672.99,171.90
2024-11-30 22:08:00-05:00,3672.99,3675.62,3672.99,3675.50,189.71
2024-11-30 22:09:00-05:00,3675.51,3675.51,3674.50,3674.51,311.69
2024-11-30 22:10:00-05:00,3674.50,3677.18,3674.50,3677.18,91.82
2024-11-30 22:11:00-05:00,3677.17,3678.00,3676.65,3678.00,151.76
2024-11-30 22:12:00-05:00,3678.00,3683.10,3677.99,3682.37,329.86
2024-11-30 22:13:00-05:00,3682.37,3682.96,3682.36,3682.37,178.89
2024-11-30 22:14:00-05:00,3682.36,3685.41,3682.07,3684.23,395.21
2024-11-30 22:15:00-05:00,3684.24,3685.35,3680.62,3685.25,495.42
2024-11-30 22:16:00-05:00,3685.25,3685.26,3683.62,3684.77,100.66
2024-11-30 22:17:00-05:00,3684.77,3686.00,3684.02,3684.04,136.94
2024-11-30 22:18:00-05:00,3684.05,3686.59,3684.05,3686.58,118.87
2024-11-30 22:19:00-05:00,3686.59,3686.59,3684.60,3684.60,312.03
2024-11-30 22:20:00-05:00,3684.60,3684.96,3683.17,3684.08,134.43
2024-11-30 22:21:00-05:00,3684.08,3686.50,3683.51,3683.52,161.29
2024-11-30 22:22:00-05:00,3683.53,3683.53,3679.49,3679.84,256.82
2024-11-30 22:23:00-05:00,3679.84,3681.20,3679.70,3680.36,94.35
2024-11-30 22:24:00-05:00,3680.35,3680.71,3678.50,3678.51,108.33
2024-11-30 22:25:00-05:00,3678.50,3679.00,3675.92,3676.99,116.86
2024-11-30 22:26:00-05:00,3676.99,3677.00,3674.21,3674.21,158.61
2024-11-30 22:27:00-05:00,3674.21,3674.28,3671.82,3672.37,248.40
2024-11-30 22:28:00-05:00,3672.38,3674.94,3671.00,3674.93,99.70
2024-11-30 22:29:00-05:00,3674.94,3675.99,3674.52,3675.84,46.07
2024-11-30 22:30:00-05:00,3675.85,3676.30,3675.16,3676.13,201.39
2024-11-30 22:31:00-05:00,3676.13,3678.29,3675.50,3678.29,135.91
2024-11-30 22:32:00-05:00,3678.29,3680.99,3678.28,3680.15,420.50
2024-11-30 22:33:00-05:00,3680.15,3680.40,3678.69,3678.70,78.91
2024-11-30 22:34:00-05:00,3678.70,3679.73,3678.21,3679.33,67.28
2024-11-30 22:35:00-05:00,3679.33,3682.73,3678.83,3682.72,180.19
2024-11-30 22:36:00-05:00,3682.73,3686.20,3682.72,3685.58,185.65
2024-11-30 22:37:00-05:00,3685.57,3685.58,3682.52,3684.74,387.05
2024-11-30 22:38:00-05:00,3684.73,3685.85,3683.50,3684.03,229.66
2024-11-30 22:39:00-05:00,3684.04,3686.36,3684.03,3686.36,179.70
2024-11-30 22:40:00-05:00,3686.37,3687.00,3685.01,3685.81,144.02
2024-11-30 22:41:00-05:00,3685.82,3686.73,3685.81,3686.72,59.86
2024-11-30 22:42:00-05:00,3686.73,3687.07,3685.58,3685.70,64.78
2024-11-30 22:43:00-05:00,3685.70,3685.71,3685.25,3685.60,64.27
2024-11-30 22:44:00-05:00,3685.60,3685.97,3685.25,3685.32,59.47
2024-11-30 22:45:00-05:00,3685.32,3686.84,3684.84,3686.83,111.88
2024-11-30 22:46:00-05:00,3686.84,3690.80,3686.83,3689.99,220.39
2024-11-30 22:47:00-05:00,3690.00,3691.80,3689.44,3691.80,194.00
2024-11-30 22:48:00-05:00,3691.79,3698.49,3691.79,3698.36,480.05
2024-11-30 22:49:00-05:00,3698.36,3704.07,3696.79,3702.63,795.29
2024-11-30 22:50:00-05:00,3702.63,3709.27,3702.63,3706.39,852.09
2024-11-30 22:51:00-05:00,3706.38,3710.50,3703.83,3708.71,660.91
2024-11-30 22:52:00-05:00,3708.70,3712.55,3708.70,3710.17,894.77
2024-11-30 22:53:00-05:00,3710.17,3712.13,3707.10,3712.00,349.27
2024-11-30 22:54:00-05:00,3711.99,3712.50,3706.62,3708.13,220.70
2024-11-30 22:55:00-05:00,3708.13,3708.14,3704.61,3706.62,189.50
2024-11-30 22:56:00-05:00,3706.62,3708.99,3706.50,3708.39,206.22
2024-11-30 22:57:00-05:00,3708.40,3708.60,3705.67,3705.83,116.41
2024-11-30 22:58:00-05:00,3705.82,3707.23,3705.81,3707.22,149.71
2024-11-30 22:59:00-05:00,3707.23,3707.23,3704.20,3707.00,303.76
2024-11-30 23:00:00-05:00,3707.00,3707.27,3703.84,3703.84,270.90
2024-11-30 23:01:00-05:00,3703.85,3704.63,3700.01,3704.63,456.80
2024-11-30 23:02:00-05:00,3704.63,3707.63,3704.63,3705.99,243.70
2024-11-30 23:03:00-05:00,3706.00,3706.70,3703.61,3703.62,134.33
2024-11-30 23:04:00-05:00,3703.61,3705.38,3702.62,3704.26,251.53
2024-11-30 23:05:00-05:00,3704.24,3704.64,3701.64,3702.01,156.89
2024-11-30 23:06:00-05:00,3702.00,3704.83,3702.00,3704.27,171.28
2024-11-30 23:07:00-05:00,3704.28,3705.07,3702.54,3702.55,301.90
2024-11-30 23:08:00-05:00,3702.55,3704.64,3702.54,3704.63,136.87
2024-11-30 23:09:00-05:00,3704.64,3705.20,3704.64,3705.09,107.89
2024-11-30 23:10:00-05:00,3705.09,3705.09,3703.80,3704.39,142.93
2024-11-30 23:11:00-05:00,3704.38,3704.40,3702.60,3702.60,191.43
2024-11-30 23:12:00-05:00,3702.61,3703.01,3698.60,3698.60,568.30
2024-11-30 23:13:00-05:00,3698.60,3699.00,3695.21,3699.00,293.59
2024-11-30 23:14:00-05:00,3698.99,3700.20,3697.67,3697.68,154.98
2024-11-30 23:15:00-05:00,3697.68,3698.16,3695.26,3698.16,366.98
2024-11-30 23:16:00-05:00,3698.16,3699.60,3697.00,3698.41,158.65
2024-11-30 23:17:00-05:00,3698.40,3698.41,3693.00,3693.11,217.16
2024-11-30 23:18:00-05:00,3693.11,3696.60,3691.75,3696.60,409.08
2024-11-30 23:19:00-05:00,3696.60,3696.60,3693.04,3693.04,203.75
2024-11-30 23:20:00-05:00,3693.06,3693.93,3691.10,3691.10,181.97
2024-11-30 23:21:00-05:00,3691.11,3694.68,3688.67,3694.68,265.16
2024-11-30 23:22:00-05:00,3694.68,3695.00,3690.61,3692.19,120.68
2024-11-30 23:23:00-05:00,3692.19,3695.85,3692.00,3695.40,136.65
2024-11-30 23:24:00-05:00,3695.39,3697.50,3694.21,3695.51,205.94
2024-11-30 23:25:00-05:00,3695.51,3696.82,3694.73,3695.61,269.08
2024-11-30 23:26:00-05:00,3695.61,3700.50,3695.61,3699.82,190.58
2024-11-30 23:27:00-05:00,3699.83,3701.60,3698.50,3698.51,157.68
2024-11-30 23:28:00-05:00,3698.50,3698.80,3698.27,3698.79,129.01
2024-11-30 23:29:00-05:00,3698.80,3698.99,3697.09,3697.49,53.53
2024-11-30 23:30:00-05:00,3697.48,3699.18,3696.12,3698.46,119.91
2024-11-30 23:31:00-05:00,3698.46,3699.41,3696.65,3697.06,151.51
2024-11-30 23:32:00-05:00,3697.07,3697.48,3694.34,3694.34,89.49
2024-11-30 23:33:00-05:00,3694.34,3694.56,3693.00,3694.37,54.74
2024-11-30 23:34:00-05:00,3694.37,3694.93,3693.22,3694.25,83.97
2024-11-30 23:35:00-05:00,3694.26,3695.00,3693.15,3693.91,46.93
2024-11-30 23:36:00-05:00,3693.91,3695.00,3692.50,3693.27,91.05
2024-11-30 23:37:00-05:00,3693.28,3694.34,3691.21,3691.57,72.74
2024-11-30 23:38:00-05:00,3691.58,3693.00,3690.55,3692.26,66.90
2024-11-30 23:39:00-05:00,3692.26,3692.26,3688.20,3690.39,1346.37
2024-11-30 23:40:00-05:00,3690.39,3692.26,3690.38,3692.26,160.25
2024-11-30 23:41:00-05:00,3692.48,3694.99,3692.47,3694.59,61.42
2024-11-30 23:42:00-05:00,3694.59,3697.38,3694.58,3696.42,159.47
2024-11-30 23:43:00-05:00,3696.42,3697.49,3695.61,3696.84,111.91
2024-11-30 23:44:00-05:00,3696.84,3696.85,3693.92,3693.93,281.37
2024-11-30 23:45:00-05:00,3693.92,3694.16,3693.02,3693.03,68.31
2024-11-30 23:46:00-05:00,3693.02,3695.00,3693.01,3694.99,61.74
2024-11-30 23:47:00-05:00,3695.00,3697.59,3695.00,3697.59,76.72
2024-11-30 23:48:00-05:00,3697.59,3703.48,3697.58,3703.47,211.09
2024-11-30 23:49:00-05:00,3703.48,3704.13,3699.50,3700.74,143.18
2024-11-30 23:50:00-05:00,3700.74,3702.69,3700.14,3701.40,86.42
2024-11-30 23:51:00-05:00,3701.40,3704.22,3701.38,3704.01,150.13
2024-11-30 23:52:00-05:00,3704.01,3705.84,3703.50,3703.51,594.31
2024-11-30 23:53:00-05:00,3703.51,3703.99,3701.07,3701.08,99.53
2024-11-30 23:54:00-05:00,3701.07,3701.07,3700.00,3700.69,155.99
2024-11-30 23:55:00-05:00,3700.69,3700.79,3700.00,3700.54,68.18
2024-11-30 23:56:00-05:00,3700.53,3701.61,3700.53,3701.61,37.74
2024-11-30 23:57:00-05:00,3701.61,3703.41,3701.13,3701.14,150.60
2024-11-30 23:58:00-05:00,3701.14,3703.41,3700.60,3703.32,207.46
2024-11-30 23:59:00-05:00,3703.33,3703.33,3702.20,3702.21,82.90
2024-12-01 00:00:00-05:00,3702.20,3702.21,3695.80,3695.81,610.96
2024-12-01 00:01:00-05:00,3695.80,3698.79,3695.20,3695.71,236.97
2024-12-01 00:02:00-05:00,3695.70,3696.56,3694.01,3696.56,302.36
2024-12-01 00:03:00-05:00,3696.56,3697.00,3694.23,3695.73,108.87
2024-12-01 00:04:00-05:00,3695.73,3695.74,3694.50,3694.50,114.07
2024-12-01 00:05:00-05:00,3694.50,3694.58,3692.40,3694.58,269.77
2024-12-01 00:06:00-05:00,3694.58,3696.22,3694.32,3694.33,172.25
2024-12-01 00:07:00-05:00,3694.33,3695.07,3692.01,3693.50,188.37
2024-12-01 00:08:00-05:00,3693.50,3694.50,3692.75,3692.84,224.18
2024-12-01 00:09:00-05:00,3692.85,3693.26,3692.65,3692.89,95.84
2024-12-01 00:10:00-05:00,3692.88,3693.48,3691.23,3691.67,424.35
2024-12-01 00:11:00-05:00,3691.66,3692.02,3691.66,3691.66,152.84
2024-12-01 00:12:00-05:00,3691.66,3691.67,3690.50,3690.81,122.79
2024-12-01 00:13:00-05:00,3690.81,3691.80,3690.81,3691.79,40.41
2024-12-01 00:14:00-05:00,3691.79,3691.79,3686.68,3687.16,194.66
2024-12-01 00:15:00-05:00,3687.15,3691.20,3686.62,3691.20,104.77
2024-12-01 00:16:00-05:00,3691.20,3691.20,3687.66,3687.92,143.59
2024-12-01 00:17:00-05:00,3687.93,3689.80,3687.93,3689.60,282.24
2024-12-01 00:18:00-05:00,3689.59,3691.34,3689.22,3690.83,117.53
2024-12-01 00:19:00-05:00,3690.83,3691.36,3689.80,3690.39,354.72
2024-12-01 00:20:00-05:00,3690.40,3691.20,3689.23,3690.00,384.22
2024-12-01 00:21:00-05:00,3690.00,3692.57,3689.28,3692.57,123.71
2024-12-01 00:22:00-05:00,3692.57,3692.80,3690.50,3690.51,80.71
2024-12-01 00:23:00-05:00,3690.51,3691.03,3687.15,3688.36,359.85
2024-12-01 00:24:00-05:00,3688.36,3689.50,3686.74,3689.48,114.63
2024-12-01 00:25:00-05:00,3689.48,3689.96,3689.39,3689.49,60.86
2024-12-01 00:26:00-05:00,3689.49,3689.50,3689.01,3689.02,114.48
2024-12-01 00:27:00-05:00,3689.02,3692.40,3689.01,3692.20,467.96
2024-12-01 00:28:00-05:00,3692.20,3692.20,3691.63,3691.64,34.23
2024-12-01 00:29:00-05:00,3691.64,3691.64,3690.07,3690.45,86.37
2024-12-01 00:30:00-05:00,3690.45,3690.97,3687.63,3689.72,90.13
2024-12-01 00:31:00-05:00,3689.73,3692.40,3689.55,3691.83,49.93
2024-12-01 00:32:00-05:00,3691.83,3694.47,3691.83,3692.01,220.35
2024-12-01 00:33:00-05:00,3692.00,3692.00,3690.01,3690.27,115.13
2024-12-01 00:34:00-05:00,3690.27,3692.80,3690.00,3691.83,208.08
2024-12-01 00:35:00-05:00,3691.83,3692.18,3690.25,3691.08,80.15
2024-12-01 00:36:00-05:00,3691.08,3691.08,3687.52,3687.61,80.95
2024-12-01 00:37:00-05:00,3687.61,3688.50,3687.20,3688.01,242.40
2024-12-01 00:38:00-05:00,3688.00,3688.00,3684.80,3684.95,387.63
2024-12-01 00:39:00-05:00,3684.95,3685.26,3682.01,3685.25,373.28
