Open time,Open,High,Low,Close,Volume
2024-04-30 20:53:00-04:00,3001.60,3001.60,2997.85,2997.86,92.12
2024-04-30 20:54:00-04:00,2997.85,3001.40,2997.08,2998.32,221.38
2024-04-30 20:55:00-04:00,2998.32,2998.80,2995.66,2996.32,334.47
2024-04-30 20:56:00-04:00,2996.33,2999.00,2994.51,2994.95,133.47
2024-04-30 20:57:00-04:00,2994.95,2999.31,2994.95,2998.01,97.46
2024-04-30 20:58:00-04:00,2998.00,3001.27,2997.41,3000.00,105.83
2024-04-30 20:59:00-04:00,3000.00,3000.00,2999.05,2999.05,128.90
2024-04-30 21:00:00-04:00,2999.05,3004.11,2999.05,3004.10,103.96
2024-04-30 21:01:00-04:00,3004.11,3004.44,3002.06,3002.07,96.92
2024-04-30 21:02:00-04:00,3002.06,3003.53,2999.50,2999.78,273.14
2024-04-30 21:03:00-04:00,2999.78,3002.68,2999.71,3002.05,93.62
2024-04-30 21:04:00-04:00,3002.06,3004.22,3001.37,3003.76,179.39
2024-04-30 21:05:00-04:00,3003.77,3004.80,2999.05,2999.06,202.12
2024-04-30 21:06:00-04:00,2999.06,2999.06,2995.66,2998.00,306.04
2024-04-30 21:07:00-04:00,2997.99,2998.00,2993.60,2995.00,200.75
2024-04-30 21:08:00-04:00,2994.99,2996.35,2991.59,2991.60,241.90
2024-04-30 21:09:00-04:00,2991.59,2991.60,2980.63,2985.05,1098.89
2024-04-30 21:10:00-04:00,2985.06,2989.72,2984.81,2989.71,532.97
2024-04-30 21:11:00-04:00,2989.71,2991.95,2987.93,2991.04,354.66
2024-04-30 21:12:00-04:00,2991.00,2991.01,2986.53,2988.19,201.76
2024-04-30 21:13:00-04:00,2988.19,2991.15,2981.69,2981.69,284.36
2024-04-30 21:14:00-04:00,2981.69,2984.39,2978.27,2981.22,790.56
2024-04-30 21:15:00-04:00,2981.22,2985.53,2980.00,2984.40,239.62
2024-04-30 21:16:00-04:00,2984.39,2985.80,2982.44,2985.41,181.66
2024-04-30 21:17:00-04:00,2985.41,2986.29,2983.24,2983.60,398.10
2024-04-30 21:18:00-04:00,2983.60,2987.99,2983.01,2986.21,281.54
2024-04-30 21:19:00-04:00,2986.20,2992.25,2985.85,2989.01,348.62
2024-04-30 21:20:00-04:00,2989.00,3002.65,2989.00,3001.68,476.85
2024-04-30 21:21:00-04:00,3001.67,3007.90,3001.11,3006.92,695.15
2024-04-30 21:22:00-04:00,3006.92,3006.93,3002.36,3002.99,423.03
2024-04-30 21:23:00-04:00,3002.99,3005.54,3002.88,3004.93,104.15
2024-04-30 21:24:00-04:00,3004.92,3006.18,3003.65,3005.65,212.31
2024-04-30 21:25:00-04:00,3005.64,3008.78,3004.00,3004.00,453.61
2024-04-30 21:26:00-04:00,3004.01,3005.18,3001.99,3003.06,197.06
2024-04-30 21:27:00-04:00,3003.06,3006.40,3002.80,3005.40,98.41
2024-04-30 21:28:00-04:00,3005.40,3005.41,3002.73,3004.60,95.59
2024-04-30 21:29:00-04:00,3004.59,3008.75,3004.59,3008.74,118.70
2024-04-30 21:30:00-04:00,3008.74,3010.09,3003.89,3005.94,933.47
2024-04-30 21:31:00-04:00,3005.94,3010.11,3005.93,3010.10,103.15
2024-04-30 21:32:00-04:00,3010.11,3012.40,3008.49,3009.62,566.52
2024-04-30 21:33:00-04:00,3009.62,3012.29,3009.12,3012.01,139.59
2024-04-30 21:34:00-04:00,3012.01,3013.06,3009.62,3010.20,104.94
2024-04-30 21:35:00-04:00,3010.19,3010.20,3007.15,3007.15,109.47
2024-04-30 21:36:00-04:00,3007.16,3011.20,3006.65,3011.05,288.44
2024-04-30 21:37:00-04:00,3011.04,3011.05,3009.03,3009.12,154.81
2024-04-30 21:38:00-04:00,3009.11,3014.19,3009.11,3014.18,181.42
2024-04-30 21:39:00-04:00,3014.19,3014.70,3011.94,3012.52,185.54
2024-04-30 21:40:00-04:00,3012.53,3014.19,3008.40,3009.01,687.61
2024-04-30 21:41:00-04:00,3009.01,3009.02,3007.10,3007.61,87.42
2024-04-30 21:42:00-04:00,3007.61,3008.95,3007.21,3008.08,229.89
2024-04-30 21:43:00-04:00,3008.09,3008.09,3006.00,3006.79,180.24
2024-04-30 21:44:00-04:00,3006.79,3007.20,3003.24,3003.65,159.11
2024-04-30 21:45:00-04:00,3003.61,3004.59,2999.79,3003.21,486.69
2024-04-30 21:46:00-04:00,3003.20,3008.34,3003.20,3007.91,204.04
2024-04-30 21:47:00-04:00,3007.90,3008.36,3005.12,3007.48,432.54
2024-04-30 21:48:00-04:00,3007.49,3011.03,3007.48,3011.03,308.81
2024-04-30 21:49:00-04:00,3011.02,3011.03,3006.40,3008.63,145.23
2024-04-30 21:50:00-04:00,3008.63,3009.45,3006.03,3006.76,122.78
2024-04-30 21:51:00-04:00,3006.76,3006.76,3005.25,3005.40,78.25
2024-04-30 21:52:00-04:00,3005.39,3007.80,3005.35,3007.48,79.94
2024-04-30 21:53:00-04:00,3007.49,3008.15,3006.00,3006.01,41.90
2024-04-30 21:54:00-04:00,3006.01,3007.70,3004.82,3004.95,119.96
2024-04-30 21:55:00-04:00,3004.96,3006.20,3004.82,3004.82,48.85
2024-04-30 21:56:00-04:00,3004.82,3004.83,3003.92,3003.93,119.43
2024-04-30 21:57:00-04:00,3003.93,3003.93,3000.29,3001.15,144.33
2024-04-30 21:58:00-04:00,3001.15,3002.69,2999.72,3002.39,198.09
2024-04-30 21:59:00-04:00,3002.39,3007.16,3001.62,3002.33,514.93
2024-04-30 22:00:00-04:00,3002.33,3003.80,3001.90,3003.32,117.54
2024-04-30 22:01:00-04:00,3003.32,3003.32,2996.85,2997.04,204.28
2024-04-30 22:02:00-04:00,2997.05,2998.78,2995.36,2997.20,215.68
2024-04-30 22:03:00-04:00,2997.21,2997.21,2994.61,2994.61,129.16
2024-04-30 22:04:00-04:00,2994.60,2997.09,2994.36,2997.02,117.04
2024-04-30 22:05:00-04:00,2997.02,2997.02,2993.92,2994.13,174.45
2024-04-30 22:06:00-04:00,2994.14,2996.09,2993.68,2993.84,319.78
2024-04-30 22:07:00-04:00,2993.83,2995.54,2993.10,2993.61,524.70
2024-04-30 22:08:00-04:00,2993.60,2993.84,2987.11,2988.98,503.74
2024-04-30 22:09:00-04:00,2988.98,2989.99,2983.64,2985.14,601.07
2024-04-30 22:10:00-04:00,2985.15,2985.79,2983.28,2984.11,232.21
2024-04-30 22:11:00-04:00,2984.12,2985.72,2980.19,2981.71,525.05
2024-04-30 22:12:00-04:00,2981.71,2982.02,2977.53,2977.81,436.40
2024-04-30 22:13:00-04:00,2977.81,2978.97,2966.88,2970.76,2073.23
2024-04-30 22:14:00-04:00,2970.77,2973.16,2960.03,2960.79,1341.97
2024-04-30 22:15:00-04:00,2960.78,2972.92,2960.21,2971.05,1157.11
2024-04-30 22:16:00-04:00,2971.04,2975.44,2970.81,2975.44,167.07
2024-04-30 22:17:00-04:00,2975.44,2980.39,2975.11,2980.00,225.35
2024-04-30 22:18:00-04:00,2979.99,2983.21,2979.99,2983.20,211.34
2024-04-30 22:19:00-04:00,2983.20,2984.00,2980.20,2980.39,152.78
2024-04-30 22:20:00-04:00,2980.40,2981.91,2978.27,2980.11,320.12
2024-04-30 22:21:00-04:00,2980.11,2980.11,2975.76,2976.80,214.95
2024-04-30 22:22:00-04:00,2976.81,2979.46,2976.60,2978.34,276.44
2024-04-30 22:23:00-04:00,2978.35,2978.35,2974.75,2976.08,314.79
2024-04-30 22:24:00-04:00,2976.08,2987.84,2976.01,2987.20,683.70
2024-04-30 22:25:00-04:00,2987.21,2988.25,2984.60,2986.96,340.41
2024-04-30 22:26:00-04:00,2986.96,2991.30,2986.95,2990.05,487.79
2024-04-30 22:27:00-04:00,2990.05,2990.19,2983.16,2986.00,704.15
2024-04-30 22:28:00-04:00,2985.99,2986.00,2983.56,2984.28,169.49
2024-04-30 22:29:00-04:00,2984.27,2985.50,2983.57,2983.81,118.95
2024-04-30 22:30:00-04:00,2983.80,2987.83,2982.81,2985.95,423.95
2024-04-30 22:31:00-04:00,2985.94,2985.95,2984.55,2984.55,51.88
2024-04-30 22:32:00-04:00,2984.56,2986.00,2983.81,2985.46,136.64
2024-04-30 22:33:00-04:00,2985.45,2985.60,2979.71,2979.72,415.91
2024-04-30 22:34:00-04:00,2979.71,2980.20,2974.08,2974.59,362.83
2024-04-30 22:35:00-04:00,2974.60,2977.20,2974.00,2974.21,185.05
2024-04-30 22:36:00-04:00,2974.21,2981.15,2974.20,2980.81,184.82
2024-04-30 22:37:00-04:00,2980.80,2983.37,2980.41,2983.36,157.39
2024-04-30 22:38:00-04:00,2983.36,2984.08,2981.95,2983.81,121.86
2024-04-30 22:39:00-04:00,2983.80,2984.13,2983.01,2984.01,118.11
2024-04-30 22:40:00-04:00,2984.01,2985.18,2983.61,2985.17,138.05
2024-04-30 22:41:00-04:00,2985.17,2990.70,2985.17,2989.26,227.27
2024-04-30 22:42:00-04:00,2989.25,2991.29,2988.45,2989.84,158.81
2024-04-30 22:43:00-04:00,2989.84,2990.47,2987.99,2987.99,261.56
2024-04-30 22:44:00-04:00,2988.00,2989.48,2982.38,2983.00,359.53
2024-04-30 22:45:00-04:00,2983.00,2985.51,2982.61,2984.49,113.56
2024-04-30 22:46:00-04:00,2984.49,2986.94,2984.13,2986.93,63.90
2024-04-30 22:47:00-04:00,2986.94,2987.49,2985.60,2985.60,80.61
2024-04-30 22:48:00-04:00,2985.61,2988.18,2985.60,2986.66,174.54
2024-04-30 22:49:00-04:00,2986.66,2986.67,2985.20,2985.94,100.51
2024-04-30 22:50:00-04:00,2985.93,2988.31,2984.61,2988.14,149.08
2024-04-30 22:51:00-04:00,2988.14,2990.55,2987.20,2989.96,162.65
2024-04-30 22:52:00-04:00,2989.97,2989.97,2987.07,2987.08,93.13
2024-04-30 22:53:00-04:00,2987.07,2987.08,2983.40,2983.65,128.79
2024-04-30 22:54:00-04:00,2983.64,2984.95,2983.60,2984.94,26.70
2024-04-30 22:55:00-04:00,2984.94,2985.51,2984.13,2985.19,116.73
2024-04-30 22:56:00-04:00,2985.20,2990.93,2985.19,2989.20,211.35
2024-04-30 22:57:00-04:00,2989.20,2989.99,2988.41,2989.87,101.65
2024-04-30 22:58:00-04:00,2989.87,2989.87,2987.09,2987.09,99.46
2024-04-30 22:59:00-04:00,2987.10,2988.15,2987.09,2987.81,36.37
2024-04-30 23:00:00-04:00,2987.81,2987.81,2985.90,2986.95,95.35
2024-04-30 23:01:00-04:00,2986.96,2989.80,2986.90,2989.80,73.16
2024-04-30 23:02:00-04:00,2989.79,2994.85,2989.67,2993.74,240.64
2024-04-30 23:03:00-04:00,2993.75,2993.75,2991.02,2991.88,106.15
2024-04-30 23:04:00-04:00,2991.89,2991.89,2988.63,2990.34,148.12
2024-04-30 23:05:00-04:00,2990.35,2992.39,2990.34,2990.97,425.05
2024-04-30 23:06:00-04:00,2990.97,2992.92,2990.96,2991.88,228.43
2024-04-30 23:07:00-04:00,2991.88,2991.88,2989.04,2989.04,70.86
2024-04-30 23:08:00-04:00,2989.04,2990.55,2988.80,2989.60,102.08
2024-04-30 23:09:00-04:00,2989.60,2989.61,2988.00,2988.21,110.95
2024-04-30 23:10:00-04:00,2988.20,2990.20,2988.20,2990.19,97.71
2024-04-30 23:11:00-04:00,2990.20,2992.76,2990.19,2992.75,199.58
2024-04-30 23:12:00-04:00,2992.75,2992.99,2991.00,2991.01,61.15
2024-04-30 23:13:00-04:00,2991.00,2993.09,2991.00,2992.61,215.31
2024-04-30 23:14:00-04:00,2992.61,2992.61,2991.65,2992.00,100.00
2024-04-30 23:15:00-04:00,2992.01,2992.01,2988.41,2989.92,117.50
2024-04-30 23:16:00-04:00,2989.92,2992.35,2989.20,2991.30,73.40
2024-04-30 23:17:00-04:00,2991.30,2992.35,2990.85,2992.34,41.89
2024-04-30 23:18:00-04:00,2992.34,2994.75,2991.80,2991.80,144.70
2024-04-30 23:19:00-04:00,2991.80,2993.00,2991.80,2992.99,45.75
2024-04-30 23:20:00-04:00,2993.00,2993.90,2992.86,2993.89,81.61
2024-04-30 23:21:00-04:00,2993.89,2995.22,2993.65,2993.65,38.77
2024-04-30 23:22:00-04:00,2993.66,2994.60,2993.45,2994.60,21.01
2024-04-30 23:23:00-04:00,2994.60,2996.60,2994.59,2996.05,78.12
2024-04-30 23:24:00-04:00,2996.05,2996.05,2994.82,2995.24,138.51
2024-04-30 23:25:00-04:00,2995.24,2995.50,2993.00,2993.20,73.21
2024-04-30 23:26:00-04:00,2993.21,2995.66,2993.10,2994.57,107.54
2024-04-30 23:27:00-04:00,2994.57,2995.59,2994.53,2994.61,47.22
2024-04-30 23:28:00-04:00,2994.61,2994.61,2994.07,2994.07,16.53
2024-04-30 23:29:00-04:00,2994.08,2994.08,2991.31,2991.31,45.59
2024-04-30 23:30:00-04:00,2991.32,2993.90,2991.00,2993.41,59.23
2024-04-30 23:31:00-04:00,2993.40,2994.39,2992.49,2993.00,70.10
2024-04-30 23:32:00-04:00,2993.01,2994.90,2993.00,2994.90,56.62
2024-04-30 23:33:00-04:00,2994.90,2996.14,2994.89,2996.00,61.13
2024-04-30 23:34:00-04:00,2996.01,2996.56,2995.00,2995.01,56.42
2024-04-30 23:35:00-04:00,2995.00,2995.27,2994.46,2994.46,88.64
2024-04-30 23:36:00-04:00,2994.47,2995.29,2994.43,2995.00,118.25
2024-04-30 23:37:00-04:00,2995.00,2995.94,2994.99,2995.94,87.13
2024-04-30 23:38:00-04:00,2995.93,2999.19,2995.93,2999.02,153.43
2024-04-30 23:39:00-04:00,2999.03,3001.54,2998.51,3001.54,171.70
2024-04-30 23:40:00-04:00,3001.53,3001.54,2998.31,2999.53,111.02
2024-04-30 23:41:00-04:00,2999.52,3001.55,2999.45,3000.01,107.04
2024-04-30 23:42:00-04:00,3000.01,3005.38,3000.00,3004.78,279.81
2024-04-30 23:43:00-04:00,3004.79,3004.79,3001.00,3001.00,127.03
2024-04-30 23:44:00-04:00,3001.01,3001.01,2999.78,2999.79,60.52
2024-04-30 23:45:00-04:00,2999.79,2999.79,2996.02,2996.43,79.19
2024-04-30 23:46:00-04:00,2996.44,2999.75,2996.43,2999.74,166.84
2024-04-30 23:47:00-04:00,2999.75,2999.75,2998.82,2999.40,50.14
2024-04-30 23:48:00-04:00,2999.40,2999.40,2998.34,2998.34,24.26
2024-04-30 23:49:00-04:00,2998.34,2999.54,2998.34,2999.54,52.05
2024-04-30 23:50:00-04:00,2999.53,3000.40,2999.53,2999.54,88.38
2024-04-30 23:51:00-04:00,2999.55,3003.54,2999.54,3001.94,103.44
2024-04-30 23:52:00-04:00,3001.93,3005.21,3001.93,3003.81,128.11
2024-04-30 23:53:00-04:00,3003.80,3005.69,3003.20,3005.60,82.06
2024-04-30 23:54:00-04:00,3005.60,3005.97,3003.00,3003.01,146.59
2024-04-30 23:55:00-04:00,3003.01,3004.03,3003.00,3003.80,44.69
2024-04-30 23:56:00-04:00,3003.79,3005.85,3003.79,3005.60,135.00
2024-04-30 23:57:00-04:00,3005.61,3008.00,3005.00,3005.00,249.13
2024-04-30 23:58:00-04:00,3005.00,3005.82,3004.34,3004.34,143.58
2024-04-30 23:59:00-04:00,3004.35,3004.83,3004.34,3004.37,57.90
2024-05-01 00:00:00-04:00,3004.37,3005.41,3002.40,3005.40,141.03
2024-05-01 00:01:00-04:00,3005.41,3008.20,3005.40,3006.85,169.16
2024-05-01 00:02:00-04:00,3006.84,3007.60,3006.00,3007.60,114.26
2024-05-01 00:03:00-04:00,3007.60,3008.96,3007.40,3008.19,181.18
2024-05-01 00:04:00-04:00,3008.19,3013.87,3008.18,3012.59,382.51
2024-05-01 00:05:00-04:00,3012.59,3012.59,3010.20,3010.40,134.56
2024-05-01 00:06:00-04:00,3010.41,3010.41,3006.66,3007.91,92.50
2024-05-01 00:07:00-04:00,3007.92,3009.95,3007.91,3009.94,106.72
2024-05-01 00:08:00-04:00,3009.95,3009.95,3008.45,3009.59,102.68
2024-05-01 00:09:00-04:00,3009.60,3011.11,3008.80,3010.80,180.90
2024-05-01 00:10:00-04:00,3010.81,3010.81,3007.15,3007.34,168.81
2024-05-01 00:11:00-04:00,3007.34,3007.94,3006.68,3006.99,112.13
2024-05-01 00:12:00-04:00,3006.99,3007.95,3006.99,3007.81,47.82
2024-05-01 00:13:00-04:00,3007.81,3011.41,3007.25,3009.87,119.49
2024-05-01 00:14:00-04:00,3009.86,3010.14,3008.95,3009.40,92.61
2024-05-01 00:15:00-04:00,3009.39,3011.20,3007.29,3007.30,101.49
2024-05-01 00:16:00-04:00,3007.30,3010.00,3007.29,3009.45,138.68
2024-05-01 00:17:00-04:00,3009.46,3009.90,3009.40,3009.89,35.68
2024-05-01 00:18:00-04:00,3009.89,3009.90,3006.80,3006.81,97.11
2024-05-01 00:19:00-04:00,3006.80,3010.11,3006.80,3010.11,66.25
2024-05-01 00:20:00-04:00,3010.10,3010.11,3008.39,3009.39,61.11
2024-05-01 00:21:00-04:00,3009.39,3010.72,3009.35,3009.46,379.67
2024-05-01 00:22:00-04:00,3009.45,3009.46,3007.80,3007.80,23.22
2024-05-01 00:23:00-04:00,3007.80,3007.81,3007.15,3007.15,20.68
2024-05-01 00:24:00-04:00,3007.15,3007.80,3007.15,3007.62,29.80
2024-05-01 00:25:00-04:00,3007.62,3007.63,3007.23,3007.40,56.56
2024-05-01 00:26:00-04:00,3007.41,3007.56,3004.71,3004.71,149.66
2024-05-01 00:27:00-04:00,3004.72,3005.69,3003.20,3004.37,127.32
2024-05-01 00:28:00-04:00,3004.37,3004.96,3004.05,3004.54,84.46
2024-05-01 00:29:00-04:00,3004.53,3005.60,3004.53,3005.19,36.11
2024-05-01 00:30:00-04:00,3005.19,3008.28,3005.19,3008.27,67.08
2024-05-01 00:31:00-04:00,3008.28,3010.10,3007.46,3009.59,353.09
2024-05-01 00:32:00-04:00,3009.59,3010.10,3009.00,3010.09,47.38
2024-05-01 00:33:00-04:00,3010.09,3010.10,3009.40,3009.40,144.92
2024-05-01 00:34:00-04:00,3009.41,3010.95,3009.00,3010.94,151.74
2024-05-01 00:35:00-04:00,3010.94,3010.95,3008.44,3009.96,229.72
2024-05-01 00:36:00-04:00,3009.95,3010.66,3009.81,3010.25,44.76
2024-05-01 00:37:00-04:00,3010.25,3010.99,3008.41,3010.11,214.05
2024-05-01 00:38:00-04:00,3010.11,3011.90,3010.10,3010.85,74.05
2024-05-01 00:39:00-04:00,3010.86,3010.86,3010.40,3010.40,47.18
2024-05-01 00:40:00-04:00,3010.40,3010.41,3010.20,3010.21,17.82
2024-05-01 00:41:00-04:00,3010.20,3010.21,3005.20,3005.68,431.07
2024-05-01 00:42:00-04:00,3005.68,3007.47,3005.31,3007.25,55.19
2024-05-01 00:43:00-04:00,3007.25,3008.96,3006.65,3008.96,47.91
2024-05-01 00:44:00-04:00,3008.95,3009.20,3008.80,3008.81,74.50
2024-05-01 00:45:00-04:00,3008.80,3008.81,3007.50,3007.50,83.70
2024-05-01 00:46:00-04:00,3007.51,3007.75,3006.41,3006.55,139.32
2024-05-01 00:47:00-04:00,3006.55,3007.90,3006.20,3007.06,164.55
2024-05-01 00:48:00-04:00,3007.06,3007.55,3006.55,3007.55,105.84
2024-05-01 00:49:00-04:00,3007.54,3007.55,3006.00,3006.00,33.25
2024-05-01 00:50:00-04:00,3006.01,3006.01,3004.86,3004.95,156.69
2024-05-01 00:51:00-04:00,3004.96,3005.60,3004.96,3005.05,62.12
2024-05-01 00:52:00-04:00,3005.05,3005.06,3004.13,3004.14,32.41
2024-05-01 00:53:00-04:00,3004.14,3005.98,3003.91,3005.98,76.67
2024-05-01 00:54:00-04:00,3005.98,3007.90,3005.97,3007.90,172.63
2024-05-01 00:55:00-04:00,3007.89,3008.20,3007.84,3008.20,47.10
2024-05-01 00:56:00-04:00,3008.19,3009.40,3008.01,3008.67,97.91
2024-05-01 00:57:00-04:00,3008.67,3008.67,3008.40,3008.67,45.30
2024-05-01 00:58:00-04:00,3008.67,3009.13,3006.00,3006.40,199.01
2024-05-01 00:59:00-04:00,3006.41,3006.41,3006.00,3006.19,36.72
2024-05-01 01:00:00-04:00,3006.19,3008.64,3006.00,3007.99,108.40
2024-05-01 01:01:00-04:00,3007.98,3007.99,3007.60,3007.72,45.26
2024-05-01 01:02:00-04:00,3007.72,3007.73,3005.40,3006.97,158.38
2024-05-01 01:03:00-04:00,3006.97,3008.23,3006.96,3007.62,118.19
2024-05-01 01:04:00-04:00,3007.61,3007.62,3006.60,3006.61,23.07
2024-05-01 01:05:00-04:00,3006.60,3009.64,3006.60,3009.63,55.54
2024-05-01 01:06:00-04:00,3009.63,3010.75,3009.60,3009.61,49.83
2024-05-01 01:07:00-04:00,3009.61,3009.61,3006.60,3006.61,81.92
2024-05-01 01:08:00-04:00,3006.61,3007.47,3006.60,3007.47,33.53
2024-05-01 01:09:00-04:00,3007.46,3007.47,3004.81,3005.02,113.97
2024-05-01 01:10:00-04:00,3005.01,3005.02,3003.80,3003.91,103.46
2024-05-01 01:11:00-04:00,3003.90,3003.91,3000.25,3000.25,202.52
2024-05-01 01:12:00-04:00,3000.26,3002.35,2998.55,3001.55,237.34
2024-05-01 01:13:00-04:00,3001.54,3004.61,3001.16,3002.21,1086.28
2024-05-01 01:14:00-04:00,3002.21,3002.47,3001.14,3002.47,257.24
2024-05-01 01:15:00-04:00,3002.46,3005.69,3002.46,3003.40,142.81
2024-05-01 01:16:00-04:00,3003.41,3003.47,3001.49,3001.49,103.25
2024-05-01 01:17:00-04:00,3001.49,3001.50,2999.51,3000.79,75.20
2024-05-01 01:18:00-04:00,3000.80,3000.80,2999.60,3000.60,40.00
2024-05-01 01:19:00-04:00,3000.59,3001.80,3000.59,3001.79,36.78
2024-05-01 01:20:00-04:00,3001.79,3001.80,2999.20,2999.30,102.74
2024-05-01 01:21:00-04:00,2999.30,2999.79,2996.85,2999.60,126.51
2024-05-01 01:22:00-04:00,2999.59,2999.60,2994.50,2995.40,234.94
2024-05-01 01:23:00-04:00,2995.40,2995.74,2993.83,2993.90,106.08
2024-05-01 01:24:00-04:00,2993.89,2998.72,2993.66,2995.59,249.75
2024-05-01 01:25:00-04:00,2995.58,2996.59,2994.04,2994.04,129.62
2024-05-01 01:26:00-04:00,2994.05,2994.05,2992.00,2992.59,143.21
2024-05-01 01:27:00-04:00,2992.60,2992.60,2990.12,2990.59,316.92
2024-05-01 01:28:00-04:00,2990.60,2991.32,2989.61,2989.61,126.52
2024-05-01 01:29:00-04:00,2989.62,2989.98,2987.47,2988.94,264.55
2024-05-01 01:30:00-04:00,2988.94,2996.77,2988.94,2995.61,908.23
2024-05-01 01:31:00-04:00,2995.62,2995.62,2990.25,2990.79,130.16
2024-05-01 01:32:00-04:00,2990.79,2992.20,2990.00,2992.20,61.91
2024-05-01 01:33:00-04:00,2992.19,2995.66,2991.42,2995.65,349.27
2024-05-01 01:34:00-04:00,2995.65,2997.60,2995.65,2997.40,46.41
2024-05-01 01:35:00-04:00,2997.40,3001.67,2996.70,3001.67,112.53
2024-05-01 01:36:00-04:00,3001.66,3005.98,3001.66,3004.23,175.20
2024-05-01 01:37:00-04:00,3004.23,3005.69,3002.50,3002.74,130.41
2024-05-01 01:38:00-04:00,3002.73,3002.74,3000.84,3000.84,31.04
2024-05-01 01:39:00-04:00,3000.85,3002.01,3000.84,3001.21,170.29
