Open time,Open,High,Low,Close,Volume
2024-04-30 23:45:00-04:00,60180.01,60180.01,60117.73,60129.25,25.80
2024-04-30 23:46:00-04:00,60129.25,60163.75,60129.24,60157.97,11.12
2024-04-30 23:47:00-04:00,60157.98,60162.00,60155.17,60162.00,3.10
2024-04-30 23:48:00-04:00,60161.99,60162.00,60155.18,60155.18,3.44
2024-04-30 23:49:00-04:00,60155.19,60171.84,60155.18,60171.83,4.36
2024-04-30 23:50:00-04:00,60171.83,60181.88,60171.83,60173.25,2.14
2024-04-30 23:51:00-04:00,60173.25,60215.23,60173.24,60203.99,7.42
2024-04-30 23:52:00-04:00,60204.00,60267.00,60203.99,60253.02,23.19
2024-04-30 23:53:00-04:00,60253.02,60275.00,60250.00,60271.74,40.32
2024-04-30 23:54:00-04:00,60271.74,60275.34,60255.05,60255.05,20.49
2024-04-30 23:55:00-04:00,60255.05,60262.47,60255.05,60262.46,5.00
2024-04-30 23:56:00-04:00,60262.47,60267.70,60262.46,60267.70,4.19
2024-04-30 23:57:00-04:00,60267.70,60317.88,60267.69,60272.00,31.16
2024-04-30 23:58:00-04:00,60272.01,60272.01,60246.01,60246.02,16.71
2024-04-30 23:59:00-04:00,60246.01,60254.00,60246.01,60246.03,38.60
2024-05-01 00:00:00-04:00,60246.02,60251.84,60216.28,60251.84,23.18
2024-05-01 00:01:00-04:00,60251.83,60284.00,60251.83,60276.45,14.19
2024-05-01 00:02:00-04:00,60276.45,60297.71,60275.75,60296.00,18.45
2024-05-01 00:03:00-04:00,60296.01,60300.00,60276.00,60282.08,23.32
2024-05-01 00:04:00-04:00,60282.07,60361.09,60282.07,60320.14,83.26
2024-05-01 00:05:00-04:00,60320.14,60320.14,60283.24,60298.69,18.38
2024-05-01 00:06:00-04:00,60298.68,60300.00,60260.89,60269.70,19.64
2024-05-01 00:07:00-04:00,60269.70,60295.58,60269.69,60295.57,6.64
2024-05-01 00:08:00-04:00,60295.57,60295.58,60263.99,60264.00,25.68
2024-05-01 00:09:00-04:00,60264.00,60264.00,60263.99,60264.00,3.12
2024-05-01 00:10:00-04:00,60263.99,60264.00,60220.97,60233.99,27.57
2024-05-01 00:11:00-04:00,60233.99,60241.99,60233.99,60241.98,4.55
2024-05-01 00:12:00-04:00,60241.98,60264.00,60241.98,60264.00,6.33
2024-05-01 00:13:00-04:00,60264.00,60342.27,60263.99,60317.99,23.20
2024-05-01 00:14:00-04:00,60317.99,60318.00,60308.00,60308.01,9.05
2024-05-01 00:15:00-04:00,60308.01,60311.32,60275.75,60275.75,16.88
2024-05-01 00:16:00-04:00,60275.76,60300.00,60275.75,60296.00,10.73
2024-05-01 00:17:00-04:00,60296.00,60303.29,60295.99,60303.29,4.83
2024-05-01 00:18:00-04:00,60303.29,60305.49,60259.71,60259.72,11.06
2024-05-01 00:19:00-04:00,60259.72,60303.47,60259.71,60303.46,6.48
2024-05-01 00:20:00-04:00,60303.47,60309.99,60281.75,60291.99,12.91
2024-05-01 00:21:00-04:00,60291.99,60303.93,60291.98,60298.01,5.03
2024-05-01 00:22:00-04:00,60298.01,60298.01,60285.86,60285.86,5.60
2024-05-01 00:23:00-04:00,60285.86,60285.87,60280.00,60280.00,3.66
2024-05-01 00:24:00-04:00,60280.01,60283.22,60280.00,60283.21,3.21
2024-05-01 00:25:00-04:00,60283.21,60283.22,60283.21,60283.22,1.75
2024-05-01 00:26:00-04:00,60283.22,60299.46,60230.39,60235.99,22.22
2024-05-01 00:27:00-04:00,60235.99,60236.00,60190.28,60196.00,42.16
2024-05-01 00:28:00-04:00,60196.01,60208.08,60190.00,60208.08,14.74
2024-05-01 00:29:00-04:00,60208.08,60229.99,60208.07,60208.08,10.30
2024-05-01 00:30:00-04:00,60208.08,60250.00,60194.00,60249.99,31.82
2024-05-01 00:31:00-04:00,60249.99,60300.00,60246.01,60270.00,13.66
2024-05-01 00:32:00-04:00,60270.00,60272.01,60258.00,60272.01,3.97
2024-05-01 00:33:00-04:00,60272.17,60282.00,60266.00,60266.01,9.03
2024-05-01 00:34:00-04:00,60266.01,60296.00,60266.00,60295.58,9.99
2024-05-01 00:35:00-04:00,60295.57,60295.59,60276.00,60276.00,12.97
2024-05-01 00:36:00-04:00,60276.00,60299.99,60276.00,60293.01,10.20
2024-05-01 00:37:00-04:00,60293.00,60298.69,60268.88,60288.50,23.44
2024-05-01 00:38:00-04:00,60288.51,60306.42,60288.50,60306.41,5.91
2024-05-01 00:39:00-04:00,60306.41,60316.98,60303.28,60303.29,9.63
2024-05-01 00:40:00-04:00,60303.29,60303.29,60303.28,60303.28,5.45
2024-05-01 00:41:00-04:00,60303.29,60303.29,60234.35,60236.00,15.87
2024-05-01 00:42:00-04:00,60236.00,60268.54,60236.00,60257.99,10.92
2024-05-01 00:43:00-04:00,60257.99,60290.90,60254.12,60285.99,9.79
2024-05-01 00:44:00-04:00,60285.99,60286.82,60282.00,60282.00,10.65
2024-05-01 00:45:00-04:00,60282.00,60282.01,60273.91,60273.92,9.75
2024-05-01 00:46:00-04:00,60273.91,60273.92,60238.98,60239.81,14.01
2024-05-01 00:47:00-04:00,60239.82,60266.00,60230.00,60258.31,8.50
2024-05-01 00:48:00-04:00,60258.30,60286.82,60258.30,60280.01,13.00
2024-05-01 00:49:00-04:00,60280.00,60280.01,60250.34,60250.34,21.49
2024-05-01 00:50:00-04:00,60250.35,60250.35,60243.64,60243.64,7.82
2024-05-01 00:51:00-04:00,60243.65,60255.99,60243.64,60244.29,6.23
2024-05-01 00:52:00-04:00,60244.28,60244.29,60215.92,60215.92,5.50
2024-05-01 00:53:00-04:00,60215.93,60259.72,60208.13,60259.72,11.82
2024-05-01 00:54:00-04:00,60259.71,60304.19,60259.71,60299.48,13.13
2024-05-01 00:55:00-04:00,60299.48,60308.83,60299.47,60308.83,6.61
2024-05-01 00:56:00-04:00,60308.83,60311.99,60299.47,60299.48,9.88
2024-05-01 00:57:00-04:00,60299.47,60306.65,60299.47,60306.65,5.61
2024-05-01 00:58:00-04:00,60306.65,60333.87,60278.00,60283.99,41.69
2024-05-01 00:59:00-04:00,60283.99,60284.00,60283.99,60283.99,1.25
2024-05-01 01:00:00-04:00,60283.99,60334.76,60283.99,60324.00,12.02
2024-05-01 01:01:00-04:00,60324.01,60324.01,60324.00,60324.01,4.02
2024-05-01 01:02:00-04:00,60324.00,60324.01,60302.00,60312.73,13.06
2024-05-01 01:03:00-04:00,60312.74,60317.40,60312.73,60317.39,6.58
2024-05-01 01:04:00-04:00,60317.39,60317.40,60304.11,60304.12,3.42
2024-05-01 01:05:00-04:00,60304.11,60332.57,60304.11,60326.01,6.67
2024-05-01 01:06:00-04:00,60326.00,60326.01,60326.00,60326.00,5.24
2024-05-01 01:07:00-04:00,60326.00,60326.01,60289.00,60289.01,14.27
2024-05-01 01:08:00-04:00,60289.01,60289.01,60276.08,60276.08,7.98
2024-05-01 01:09:00-04:00,60276.08,60276.09,60262.80,60267.49,17.80
2024-05-01 01:10:00-04:00,60267.49,60267.50,60264.02,60264.02,4.14
2024-05-01 01:11:00-04:00,60264.02,60264.03,60200.00,60200.01,25.16
2024-05-01 01:12:00-04:00,60200.00,60200.01,60136.59,60175.24,36.26
2024-05-01 01:13:00-04:00,60175.23,60179.76,60156.50,60159.86,16.78
2024-05-01 01:14:00-04:00,60159.85,60164.00,60154.01,60164.00,8.38
2024-05-01 01:15:00-04:00,60164.00,60215.93,60163.99,60174.00,19.15
2024-05-01 01:16:00-04:00,60174.00,60174.00,60142.00,60151.99,9.56
2024-05-01 01:17:00-04:00,60152.00,60180.00,60142.53,60162.00,13.02
2024-05-01 01:18:00-04:00,60161.99,60164.00,60151.26,60163.99,3.58
2024-05-01 01:19:00-04:00,60163.99,60192.00,60163.99,60191.99,7.67
2024-05-01 01:20:00-04:00,60192.00,60192.00,60152.07,60152.08,11.32
2024-05-01 01:21:00-04:00,60152.07,60172.00,60137.77,60165.13,16.38
2024-05-01 01:22:00-04:00,60165.12,60165.13,60093.97,60112.00,25.13
2024-05-01 01:23:00-04:00,60112.00,60112.01,60082.32,60085.23,14.95
2024-05-01 01:24:00-04:00,60085.22,60124.75,60060.98,60097.44,36.59
2024-05-01 01:25:00-04:00,60097.44,60100.00,60090.00,60090.00,5.13
2024-05-01 01:26:00-04:00,60090.00,60090.01,60080.03,60084.60,8.46
2024-05-01 01:27:00-04:00,60084.59,60084.60,60013.92,60053.99,33.86
2024-05-01 01:28:00-04:00,60053.99,60058.03,60046.00,60051.44,8.38
2024-05-01 01:29:00-04:00,60051.44,60061.69,60002.95,60027.78,34.69
2024-05-01 01:30:00-04:00,60027.77,60078.82,60027.77,60078.81,27.77
2024-05-01 01:31:00-04:00,60078.81,60078.82,60000.00,60002.29,35.80
2024-05-01 01:32:00-04:00,60002.30,60030.01,60002.29,60030.01,5.07
2024-05-01 01:33:00-04:00,60030.00,60076.69,60012.45,60076.69,22.14
2024-05-01 01:34:00-04:00,60076.68,60105.88,60076.00,60105.87,7.25
2024-05-01 01:35:00-04:00,60105.87,60156.51,60088.00,60156.50,15.05
2024-05-01 01:36:00-04:00,60156.50,60250.00,60156.50,60214.18,28.26
2024-05-01 01:37:00-04:00,60214.17,60237.99,60183.25,60192.86,18.27
2024-05-01 01:38:00-04:00,60192.87,60192.87,60166.38,60166.38,7.08
2024-05-01 01:39:00-04:00,60166.38,60187.07,60166.38,60170.41,7.24
